Teste de posicionamento 4(EMG tendao-inervacao (Vermelho A, Verde C) + Ref no cotovelo) - 16/04/2024 - teste2 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
27,24.20,24.18,0
25,24.22,24.19,0
24,24.21,24.19,0
26,24.25,24.21,0
27,24.30,24.23,0
26,24.34,24.25,0
26,24.37,24.27,0
25,24.38,24.28,0
26,24.42,24.29,0
26,24.45,24.31,0
26,24.48,24.33,0
26,24.51,24.34,0
26,24.54,24.36,0
26,24.57,24.38,0
26,24.60,24.39,0
26,24.63,24.41,0
25,24.63,24.42,0
26,24.66,24.43,0
26,24.69,24.45,0
26,24.71,24.46,0
27,24.76,24.49,0
26,24.78,24.50,0
26,24.81,24.52,0
26,24.83,24.53,0
27,24.88,24.56,0
27,24.92,24.58,0
26,24.94,24.60,0
27,24.98,24.62,0
29,25.06,24.66,0
27,25.10,24.69,0
27,25.14,24.71,0
26,25.16,24.72,0
28,25.21,24.76,0
28,25.27,24.79,0
26,25.28,24.80,0
28,25.34,24.83,0
29,25.41,24.87,0
29,25.48,24.92,0
28,25.53,24.95,0
28,25.58,24.98,0
29,25.65,25.02,0
30,25.74,25.07,0
30,25.82,25.12,0
30,25.91,25.17,0
30,25.99,25.21,0
30,26.07,25.26,0
30,26.15,25.31,0
30,26.22,25.36,0
31,26.32,25.41,0
30,26.39,25.46,0
30,26.47,25.50,0
30,26.54,25.55,0
29,26.58,25.58,0
30,26.65,25.63,0
30,26.72,25.67,0
30,26.79,25.71,0
30,26.85,25.76,0
30,26.91,25.80,0
30,26.97,25.84,0
29,27.02,25.87,0
30,27.08,25.91,0
30,27.13,25.96,0
30,27.19,26.00,0
29,27.23,26.03,0
30,27.28,26.07,0
30,27.34,26.10,0
30,27.39,26.14,0
29,27.42,26.17,0
30,27.47,26.21,0
30,27.52,26.25,0
30,27.57,26.29,0
29,27.60,26.31,0
29,27.63,26.34,0
30,27.68,26.38,0
30,27.72,26.41,0
29,27.75,26.44,0
30,27.79,26.47,0
31,27.86,26.52,0
29,27.88,26.54,0
30,27.92,26.58,0
31,27.99,26.62,0
30,28.03,26.66,0
30,28.07,26.69,0
30,28.10,26.72,0
30,28.14,26.76,0
30,28.18,26.79,0
30,28.22,26.82,0
30,28.25,26.85,0
30,28.29,26.88,0
30,28.32,26.92,0
30,28.35,26.95,0
30,28.39,26.98,0
33,28.48,27.04,0
32,28.55,27.09,0
30,28.58,27.12,0
30,28.61,27.14,0
31,28.65,27.18,0
31,28.70,27.22,0
30,28.73,27.25,0
30,28.75,27.28,0
31,28.80,27.31,0
34,28.90,27.38,0
30,28.92,27.41,0
30,28.95,27.43,0
31,28.99,27.47,0
31,29.03,27.50,0
30,29.05,27.53,0
30,29.07,27.55,0
32,29.12,27.60,0
29,29.12,27.61,0
32,29.18,27.66,0
30,29.20,27.68,0
31,29.23,27.71,0
31,29.27,27.75,0
30,29.28,27.77,0
32,29.34,27.81,0
31,29.37,27.84,0
29,29.36,27.85,0
32,29.41,27.90,0
32,29.47,27.94,0
31,29.50,27.97,0
31,29.53,28.00,0
30,29.54,28.02,0
32,29.59,28.06,0
31,29.61,28.09,0
32,29.66,28.13,0
32,29.71,28.16,0
32,29.75,28.20,0
32,29.80,28.24,0
32,29.84,28.28,0
32,29.89,28.32,0
32,29.93,28.35,0
31,29.95,28.38,0
32,29.99,28.41,0
32,30.03,28.45,0
32,30.07,28.49,0
31,30.09,28.51,0
32,30.13,28.55,0
32,30.17,28.58,0
32,30.20,28.61,0
33,30.26,28.66,0
32,30.29,28.69,0
32,30.33,28.73,0
32,30.36,28.76,0
32,30.39,28.79,0
35,30.49,28.85,0
32,30.52,28.88,0
32,30.55,28.92,0
34,30.61,28.97,0
34,30.68,29.02,0
32,30.71,29.05,0
31,30.71,29.07,0
32,30.74,29.10,0
33,30.79,29.13,0
32,30.81,29.16,0
32,30.83,29.19,0
32,30.86,29.22,0
33,30.90,29.26,0
31,30.90,29.27,0
32,30.92,29.30,0
33,30.96,29.34,0
34,31.03,29.39,0
31,31.03,29.40,0
32,31.04,29.43,0
32,31.06,29.45,0
33,31.10,29.49,0
33,31.14,29.52,0
33,31.18,29.56,0
34,31.23,29.60,0
33,31.27,29.64,0
34,31.32,29.68,0
34,31.38,29.72,0
35,31.45,29.78,0
34,31.50,29.82,0
34,31.55,29.86,0
34,31.60,29.90,0
34,31.65,29.94,0
34,31.69,29.98,0
34,31.74,30.02,0
34,31.79,30.06,0
33,31.81,30.09,0
35,31.87,30.14,0
34,31.92,30.18,0
34,31.96,30.22,0
34,32.00,30.26,0
34,32.04,30.29,0
34,32.08,30.33,0
34,32.12,30.37,0
31,32.09,30.37,0
34,32.13,30.41,0
34,32.17,30.45,0
34,32.21,30.48,0
35,32.26,30.53,0
34,32.30,30.56,0
34,32.33,30.60,0
34,32.36,30.63,0
34,32.40,30.66,0
34,32.43,30.70,0
34,32.46,30.73,0
34,32.49,30.76,0
36,32.56,30.82,0
34,32.59,30.85,0
34,32.62,30.88,0
35,32.67,30.92,0
36,32.73,30.97,0
36,32.80,31.02,0
34,32.82,31.05,0
34,32.85,31.08,0
36,32.91,31.13,0
34,32.93,31.16,0
34,32.95,31.19,0
36,33.01,31.23,0
35,33.05,31.27,0
34,33.07,31.30,0
36,33.13,31.35,0
36,33.19,31.39,0
36,33.24,31.44,0
36,33.30,31.48,0
36,33.35,31.53,0
37,33.43,31.58,0
36,33.48,31.63,0
36,33.53,31.67,0
36,33.58,31.72,0
36,33.63,31.76,0
38,33.71,31.82,0
37,33.78,31.87,0
36,33.82,31.91,0
36,33.87,31.95,0
36,33.91,32.00,0
38,33.99,32.06,0
36,34.03,32.09,0
36,34.07,32.13,0
35,34.09,32.16,0
37,34.15,32.21,0
36,34.19,32.25,0
37,34.24,32.30,0
38,34.32,32.35,0
37,34.37,32.40,0
37,34.42,32.45,0
37,34.47,32.49,0
36,34.50,32.53,0
37,34.55,32.57,0
36,34.58,32.61,0
36,34.61,32.64,0
37,34.66,32.68,0
36,34.69,32.72,0
36,34.71,32.75,0
36,34.74,32.78,0
37,34.78,32.82,0
38,34.85,32.88,0
37,34.89,32.92,0
37,34.93,32.96,0
37,34.97,33.00,0
37,35.02,33.04,0
38,35.07,33.09,0
38,35.13,33.14,0
37,35.17,33.18,0
38,35.23,33.22,0
38,35.28,33.27,0
38,35.34,33.32,0
37,35.37,33.36,0
38,35.42,33.40,0
37,35.45,33.44,0
38,35.51,33.48,0
38,35.56,33.53,0
38,35.60,33.57,0
38,35.65,33.62,0
38,35.70,33.66,0
38,35.75,33.70,0
38,35.79,33.75,0
38,35.83,33.79,0
38,35.88,33.83,0
38,35.92,33.87,0
38,35.96,33.92,0
38,36.00,33.96,0
38,36.04,34.00,0
39,36.10,34.05,0
38,36.14,34.09,0
38,36.18,34.13,0
38,36.21,34.16,0
38,36.25,34.20,0
38,36.28,34.24,0
38,36.32,34.28,0
38,36.35,34.32,0
38,36.38,34.35,0
40,36.46,34.41,0
38,36.49,34.44,0
38,36.52,34.48,0
39,36.57,34.53,0
38,36.60,34.56,0
38,36.62,34.59,0
37,36.63,34.62,0
39,36.68,34.66,0
40,36.75,34.72,0
40,36.81,34.77,0
40,36.87,34.82,0
41,36.96,34.88,0
40,37.02,34.93,0
40,37.08,34.98,0
40,37.14,35.03,0
40,37.19,35.08,0
40,37.25,35.13,0
40,37.30,35.18,0
40,37.36,35.23,0
41,37.43,35.29,0
41,37.50,35.35,0
42,37.59,35.41,0
42,37.68,35.48,0
42,37.77,35.54,0
42,37.85,35.61,0
42,37.93,35.67,0
42,38.02,35.73,0
42,38.10,35.80,0
42,38.17,35.86,0
43,38.27,35.93,0
42,38.35,35.99,0
44,38.46,36.07,0
42,38.53,36.13,0
42,38.60,36.19,0
43,38.69,36.26,0
44,38.79,36.33,0
44,38.90,36.41,0
44,39.00,36.49,0
46,39.14,36.58,0
49,39.34,36.71,0
47,39.49,36.81,0
47,39.64,36.91,0
48,39.81,37.02,0
49,39.99,37.14,0
50,40.19,37.27,0
49,40.37,37.39,0
49,40.54,37.50,0
50,40.73,37.63,0
50,40.91,37.75,0
48,41.06,37.86,0
48,41.19,37.96,0
49,41.35,38.07,0
48,41.48,38.17,0
48,41.61,38.26,0
48,41.74,38.36,0
49,41.89,38.47,0
48,42.01,38.56,0
50,42.17,38.68,0
48,42.29,38.77,0
51,42.46,38.89,0
50,42.61,39.00,0
49,42.74,39.10,0
48,42.84,39.19,0
49,42.97,39.29,0
52,43.15,39.42,0
49,43.26,39.51,0
50,43.40,39.62,0
49,43.51,39.71,0
50,43.64,39.82,0
50,43.77,39.92,0
50,43.89,40.02,0
50,44.02,40.12,0
52,44.17,40.24,0
54,44.37,40.38,0
52,44.52,40.49,0
54,44.71,40.63,0
53,44.88,40.75,0
54,45.06,40.88,0
54,45.24,41.01,0
56,45.46,41.16,0
56,45.67,41.31,0
55,45.85,41.45,0
56,46.06,41.59,0
56,46.26,41.74,0
56,46.45,41.88,0
56,46.64,42.02,0
57,46.85,42.17,0
57,47.05,42.32,0
58,47.27,42.48,0
58,47.48,42.63,0
59,47.72,42.80,0
59,47.94,42.96,0
59,48.16,43.12,0
60,48.40,43.29,0
57,48.57,43.42,0
59,48.78,43.58,0
60,49.00,43.74,0
60,49.22,43.91,0
60,49.44,44.07,0
60,49.65,44.23,0
60,49.86,44.39,0
62,50.10,44.56,0
62,50.34,44.74,0
62,50.57,44.91,0
61,50.78,45.07,0
64,51.04,45.26,0
64,51.30,45.45,0
65,51.58,45.64,0
65,51.85,45.84,0
66,52.13,46.04,0
65,52.39,46.23,0
68,52.70,46.44,0
66,52.96,46.64,0
67,53.25,46.84,0
67,53.52,47.04,0
66,53.77,47.23,0
67,54.03,47.43,0
68,54.31,47.64,0
68,54.59,47.84,0
68,54.86,48.04,0
68,55.12,48.24,0
68,55.38,48.44,0
68,55.63,48.64,0
69,55.90,48.84,0
71,56.20,49.06,0
70,56.47,49.27,0
70,56.75,49.48,0
71,57.03,49.69,0
70,57.29,49.90,0
72,57.58,50.12,0
70,57.83,50.32,0
73,58.14,50.54,0
73,58.43,50.77,0
72,58.70,50.98,0
70,58.93,51.17,0
72,59.19,51.38,0
72,59.45,51.58,0
71,59.68,51.78,0
70,59.89,51.96,0
73,60.15,52.17,0
72,60.38,52.37,0
70,60.58,52.55,0
71,60.79,52.73,0
71,60.99,52.91,0
72,61.21,53.10,0
72,61.43,53.29,0
71,61.62,53.47,0
73,61.84,53.67,0
72,62.05,53.85,0
72,62.25,54.03,0
72,62.44,54.21,0
72,62.63,54.39,0
72,62.82,54.56,0
72,63.00,54.74,0
72,63.18,54.91,0
72,63.36,55.08,0
71,63.51,55.24,0
72,63.68,55.41,0
72,63.85,55.57,0
72,64.01,55.74,0
72,64.17,55.90,0
72,64.33,56.06,0
72,64.48,56.22,0
72,64.63,56.38,0
72,64.78,56.54,0
72,64.92,56.69,0
72,65.07,56.84,0
72,65.20,56.99,0
76,65.42,57.18,0
76,65.63,57.37,0
73,65.78,57.53,0
73,65.92,57.68,0
72,66.05,57.83,0
72,66.16,57.97,0
73,66.30,58.12,0
75,66.47,58.29,0
76,66.67,58.47,0
76,66.85,58.64,0
76,67.03,58.81,0
76,67.21,58.99,0
76,67.39,59.16,0
76,67.56,59.32,0
76,67.73,59.49,0
76,67.90,59.66,0
79,68.12,59.85,0
76,68.28,60.01,0
76,68.43,60.17,0
78,68.62,60.35,0
77,68.79,60.52,0
77,68.95,60.68,0
77,69.11,60.84,0
76,69.25,61.00,0
78,69.43,61.17,0
76,69.56,61.31,0
76,69.69,61.46,0
77,69.83,61.62,0
76,69.96,61.76,0
76,70.08,61.90,0
76,70.20,62.04,0
77,70.33,62.19,0
77,70.47,62.34,0
76,70.58,62.48,0
76,70.68,62.61,0
78,70.83,62.77,0
75,70.91,62.89,0
77,71.04,63.03,0
76,71.14,63.16,0
77,71.25,63.30,0
76,71.35,63.43,0
76,71.44,63.55,0
76,71.53,63.68,0
76,71.62,63.80,0
76,71.71,63.92,0
75,71.77,64.03,0
76,71.86,64.15,0
76,71.94,64.27,0
76,72.02,64.39,0
76,72.10,64.50,0
76,72.18,64.62,0
76,72.26,64.73,0
76,72.33,64.84,0
76,72.41,64.96,0
76,72.48,65.07,0
77,72.57,65.19,0
77,72.66,65.30,0
77,72.74,65.42,0
78,72.85,65.55,0
77,72.93,65.66,0
76,72.99,65.76,0
76,73.05,65.87,0
78,73.15,65.99,0
77,73.23,66.10,0
77,73.30,66.21,0
76,73.36,66.31,0
77,73.43,66.41,0
78,73.52,66.53,0
78,73.61,66.64,0
78,73.70,66.76,0
78,73.79,66.87,0
78,73.87,66.98,0
78,73.95,67.09,0
79,74.05,67.21,0
78,74.13,67.32,0
77,74.19,67.41,0
78,74.27,67.52,0
78,74.34,67.63,0
78,74.41,67.73,0
79,74.51,67.84,0
78,74.58,67.94,0
78,74.64,68.04,0
77,74.69,68.13,0
78,74.76,68.23,0
78,74.82,68.33,0
78,74.89,68.43,0
77,74.93,68.51,0
77,74.97,68.60,0
76,74.99,68.67,0
78,75.05,68.76,0
76,75.07,68.84,0
76,75.09,68.91,0
76,75.11,68.98,0
76,75.12,69.05,0
77,75.16,69.13,0
77,75.20,69.21,0
76,75.21,69.28,0
77,75.25,69.35,0
77,75.28,69.43,0
77,75.32,69.50,0
76,75.33,69.57,0
76,75.35,69.63,0
77,75.38,69.71,0
76,75.39,69.77,0
77,75.42,69.84,0
77,75.46,69.91,0
77,75.49,69.99,0
79,75.56,70.08,0
77,75.59,70.14,0
77,75.61,70.21,0
78,75.66,70.29,0
77,75.69,70.36,0
78,75.73,70.43,0
76,75.74,70.49,0
76,75.74,70.55,0
79,75.81,70.63,0
76,75.81,70.68,0
77,75.84,70.75,0
76,75.84,70.80,0
78,75.88,70.87,0
77,75.91,70.93,0
76,75.91,70.98,0
76,75.91,71.03,0
79,75.97,71.11,0
77,75.99,71.17,0
76,75.99,71.22,0
76,75.99,71.27,0
77,76.01,71.33,0
78,76.05,71.39,0
76,76.05,71.44,0
76,76.05,71.48,0
77,76.07,71.54,0
76,76.07,71.58,0
76,76.07,71.63,0
76,76.07,71.67,0
76,76.06,71.71,0
76,76.06,71.76,0
76,76.06,71.80,0
76,76.06,71.84,0
77,76.08,71.89,0
77,76.10,71.94,0
76,76.10,71.99,0
76,76.09,72.03,0
78,76.13,72.09,0
76,76.13,72.12,0
76,76.13,72.16,0
76,76.12,72.20,0
77,76.14,72.25,0
75,76.12,72.28,0
77,76.14,72.32,0
78,76.17,72.38,0
77,76.19,72.43,0
76,76.19,72.46,0
77,76.20,72.51,0
78,76.24,72.56,0
78,76.27,72.62,0
78,76.31,72.67,0
78,76.34,72.72,0
78,76.38,72.78,0
77,76.39,72.82,0
78,76.42,72.87,0
78,76.45,72.92,0
77,76.46,72.96,0
78,76.49,73.01,0
78,76.52,73.06,0
78,76.55,73.11,0
78,76.58,73.16,0
78,76.61,73.21,0
77,76.62,73.25,0
78,76.65,73.30,0
78,76.67,73.34,0
77,76.68,73.38,0
77,76.69,73.42,0
76,76.67,73.44,0
77,76.68,73.48,0
77,76.69,73.51,0
77,76.69,73.55,0
76,76.68,73.57,0
76,76.66,73.60,0
77,76.67,73.63,0
76,76.66,73.65,0
76,76.64,73.68,0
76,76.63,73.70,0
76,76.62,73.72,0
76,76.61,73.75,0
76,76.59,73.77,0
76,76.58,73.79,0
76,76.57,73.81,0
76,76.56,73.83,0
76,76.55,73.86,0
76,76.54,73.88,0
76,76.53,73.90,0
76,76.52,73.92,0
77,76.53,73.95,0
76,76.51,73.97,0
76,76.50,73.99,0
76,76.49,74.01,0
76,76.48,74.03,0
76,76.47,74.05,0
76,76.47,74.07,0
76,76.46,74.09,0
75,76.43,74.10,0
76,76.42,74.12,0
76,76.41,74.14,0
75,76.38,74.15,0
74,76.33,74.14,0
75,76.31,74.15,0
76,76.30,74.17,0
75,76.28,74.18,0
74,76.23,74.18,0
74,76.19,74.18,0
75,76.16,74.18,0
76,76.16,74.20,0
74,76.12,74.20,0
74,76.07,74.20,0
75,76.05,74.21,0
74,76.01,74.20,0
74,75.97,74.20,0
76,75.97,74.22,0
75,75.95,74.23,0
75,75.93,74.24,0
76,75.93,74.25,0
74,75.90,74.25,0
75,75.88,74.26,0
74,75.84,74.26,0
74,75.80,74.25,0
74,75.77,74.25,0
75,75.75,74.26,0
74,75.72,74.26,0
76,75.72,74.27,0
74,75.69,74.27,0
78,75.73,74.31,0
74,75.70,74.30,0
74,75.67,74.30,0
73,75.61,74.29,0
74,75.58,74.29,0
75,75.57,74.29,0
73,75.52,74.28,0
74,75.49,74.28,0
74,75.46,74.27,0
74,75.43,74.27,0
73,75.38,74.26,0
74,75.35,74.26,0
73,75.30,74.24,0
72,75.24,74.22,0
74,75.21,74.22,0
73,75.17,74.21,0
71,75.09,74.17,0
72,75.02,74.15,0
72,74.96,74.13,0
73,74.92,74.12,0
74,74.91,74.12,0
72,74.85,74.10,0
72,74.79,74.08,0
73,74.76,74.07,0
74,74.74,74.07,0
73,74.71,74.05,0
74,74.69,74.05,0
72,74.64,74.03,0
71,74.56,74.00,0
73,74.53,73.99,0
72,74.48,73.97,0
73,74.45,73.96,0
72,74.40,73.94,0
73,74.38,73.93,0
72,74.33,73.92,0
72,74.28,73.90,0
74,74.28,73.90,0
74,74.27,73.90,0
73,74.25,73.89,0
73,74.22,73.88,0
74,74.22,73.88,0
73,74.19,73.87,0
73,74.17,73.86,0
74,74.16,73.87,0
75,74.18,73.88,0
75,74.20,73.89,0
74,74.19,73.89,0
73,74.17,73.88,0
73,74.15,73.87,0
73,74.12,73.86,0
73,74.10,73.85,0
73,74.08,73.85,0
73,74.06,73.84,0
72,74.02,73.82,0
72,73.98,73.80,0
72,73.94,73.78,0
73,73.92,73.77,0
72,73.88,73.76,0
72,73.84,73.74,0
72,73.80,73.72,0
72,73.77,73.70,0
72,73.73,73.69,0
72,73.70,73.67,0
72,73.66,73.65,0
72,73.63,73.64,0
72,73.60,73.62,0
72,73.57,73.60,0
71,73.52,73.58,0
72,73.49,73.56,0
71,73.44,73.54,0
70,73.37,73.50,0
71,73.32,73.48,0
72,73.29,73.46,0
71,73.25,73.44,0
70,73.18,73.40,0
70,73.12,73.37,0
72,73.10,73.36,0
70,73.03,73.32,0
72,73.01,73.31,0
70,72.95,73.28,0
70,72.89,73.24,0
70,72.84,73.21,0
70,72.78,73.18,0
70,72.72,73.15,0
71,72.69,73.13,0
70,72.64,73.09,0
70,72.58,73.06,0
70,72.53,73.03,0
70,72.48,73.00,0
70,72.43,72.97,0
70,72.38,72.94,0
70,72.33,72.91,0
70,72.29,72.88,0
70,72.24,72.85,0
70,72.20,72.83,0
70,72.15,72.80,0
70,72.11,72.77,0
70,72.07,72.74,0
70,72.03,72.71,0
70,71.99,72.69,0
70,71.95,72.66,0
70,71.91,72.63,0
70,71.87,72.61,0
70,71.83,72.58,0
70,71.80,72.56,0
70,71.76,72.53,0
69,71.70,72.50,0
70,71.67,72.47,0
70,71.64,72.45,0
69,71.58,72.41,0
69,71.53,72.38,0
69,71.48,72.34,0
68,71.41,72.30,0
69,71.36,72.27,0
68,71.30,72.22,0
70,71.27,72.20,0
68,71.21,72.16,0
68,71.14,72.12,0
68,71.08,72.08,0
68,71.02,72.04,0
69,70.98,72.01,0
68,70.92,71.97,0
68,70.86,71.93,0
68,70.80,71.89,0
68,70.75,71.85,0
68,70.69,71.81,0
66,70.60,71.75,0
66,70.50,71.69,0
68,70.45,71.66,0
69,70.43,71.63,0
66,70.34,71.57,0
64,70.21,71.50,0
67,70.15,71.45,0
67,70.08,71.41,0
66,70.00,71.35,0
66,69.92,71.30,0
65,69.82,71.24,0
66,69.75,71.19,0
66,69.67,71.13,0
66,69.60,71.08,0
66,69.53,71.03,0
66,69.46,70.98,0
66,69.39,70.93,0
66,69.32,70.88,0
66,69.25,70.83,0
66,69.19,70.79,0
66,69.12,70.74,0
66,69.06,70.69,0
66,69.00,70.64,0
66,68.94,70.60,0
66,68.88,70.55,0
66,68.82,70.51,0
66,68.77,70.46,0
66,68.71,70.42,0
66,68.66,70.37,0
66,68.60,70.33,0
65,68.53,70.27,0
66,68.48,70.23,0
66,68.43,70.19,0
66,68.38,70.15,0
66,68.34,70.11,0
68,68.33,70.09,0
64,68.24,70.02,0
66,68.20,69.98,0
65,68.13,69.93,0
65,68.07,69.88,0
66,68.03,69.85,0
65,67.97,69.80,0
65,67.91,69.75,0
65,67.85,69.70,0
64,67.77,69.64,0
64,67.70,69.59,0
64,67.62,69.53,0
64,67.55,69.48,0
64,67.48,69.42,0
64,67.41,69.37,0
64,67.34,69.31,0
65,67.30,69.27,0
66,67.27,69.24,0
65,67.23,69.20,0
64,67.16,69.14,0
65,67.12,69.10,0
64,67.06,69.05,0
64,66.99,69.00,0
63,66.91,68.94,0
64,66.86,68.89,0
64,66.80,68.84,0
64,66.74,68.79,0
65,66.71,68.76,0
64,66.65,68.71,0
64,66.60,68.66,0
64,66.55,68.62,0
65,66.52,68.58,0
63,66.45,68.52,0
64,66.40,68.48,0
63,66.33,68.42,0
63,66.26,68.37,0
63,66.20,68.32,0
62,66.11,68.25,0
62,66.03,68.19,0
63,65.97,68.14,0
63,65.91,68.09,0
62,65.83,68.03,0
62,65.76,67.97,0
61,65.66,67.90,0
63,65.61,67.85,0
62,65.54,67.79,0
62,65.47,67.73,0
63,65.42,67.68,0
63,65.37,67.64,0
62,65.30,67.58,0
62,65.24,67.52,0
63,65.19,67.48,0
62,65.13,67.42,0
66,65.14,67.41,0
62,65.08,67.36,0
63,65.04,67.31,0
62,64.98,67.26,0
62,64.92,67.21,0
62,64.86,67.15,0
61,64.78,67.09,0
62,64.73,67.04,0
62,64.67,66.99,0
62,64.62,66.94,0
62,64.57,66.89,0
61,64.50,66.83,0
62,64.45,66.79,0
61,64.38,66.73,0
61,64.31,66.67,0
61,64.24,66.61,0
62,64.20,66.57,0
61,64.13,66.51,0
61,64.07,66.46,0
60,63.99,66.39,0
62,63.95,66.35,0
60,63.87,66.28,0
61,63.81,66.23,0
62,63.78,66.19,0
60,63.70,66.13,0
60,63.63,66.07,0
61,63.58,66.02,0
62,63.54,65.98,0
62,63.51,65.94,0
60,63.44,65.88,0
62,63.41,65.84,0
60,63.35,65.78,0
58,63.24,65.70,0
62,63.21,65.66,0
62,63.19,65.63,0
62,63.17,65.59,0
62,63.14,65.56,0
61,63.10,65.51,0
62,63.08,65.47,0
61,63.04,65.43,0
59,62.96,65.37,0
61,62.92,65.32,0
62,62.90,65.29,0
60,62.84,65.24,0
62,62.82,65.20,0
61,62.79,65.16,0
62,62.77,65.13,0
60,62.72,65.08,0
61,62.68,65.04,0
61,62.65,65.00,0
60,62.60,64.95,0
61,62.56,64.91,0
61,62.53,64.87,0
60,62.48,64.82,0
62,62.47,64.79,0
60,62.42,64.74,0
61,62.39,64.71,0
59,62.33,64.65,0
60,62.28,64.60,0
60,62.23,64.56,0
60,62.19,64.51,0
60,62.15,64.47,0
61,62.12,64.43,0
60,62.08,64.39,0
60,62.04,64.34,0
59,61.98,64.29,0
60,61.94,64.25,0
60,61.90,64.20,0
60,61.86,64.16,0
59,61.80,64.11,0
59,61.75,64.06,0
60,61.71,64.02,0
60,61.68,63.98,0
58,61.61,63.92,0
59,61.55,63.87,0
58,61.48,63.81,0
58,61.41,63.75,0
58,61.34,63.70,0
59,61.30,63.65,0
58,61.23,63.59,0
58,61.17,63.54,0
58,61.10,63.48,0
58,61.04,63.43,0
58,60.98,63.37,0
58,60.92,63.32,0
58,60.86,63.27,0
58,60.81,63.21,0
58,60.75,63.16,0
58,60.69,63.11,0
58,60.64,63.06,0
58,60.59,63.01,0
58,60.54,62.96,0
58,60.48,62.91,0
58,60.44,62.86,0
58,60.39,62.81,0
57,60.32,62.75,0
58,60.27,62.70,0
58,60.23,62.66,0
58,60.18,62.61,0
57,60.12,62.55,0
58,60.08,62.51,0
56,59.99,62.44,0
58,59.96,62.40,0
56,59.88,62.34,0
58,59.84,62.29,0
58,59.80,62.25,0
57,59.75,62.20,0
58,59.71,62.15,0
57,59.66,62.10,0
58,59.62,62.06,0
57,59.57,62.01,0
56,59.50,61.95,0
57,59.45,61.90,0
56,59.38,61.84,0
56,59.31,61.78,0
56,59.25,61.73,0
56,59.18,61.67,0
56,59.12,61.61,0
58,59.10,61.58,0
56,59.03,61.52,0
56,58.97,61.47,0
55,58.89,61.40,0
56,58.84,61.35,0
55,58.76,61.28,0
56,58.70,61.23,0
56,58.65,61.18,0
56,58.60,61.13,0
54,58.50,61.06,0
55,58.43,60.99,0
56,58.39,60.94,0
57,58.36,60.91,0
56,58.31,60.86,0
55,58.24,60.80,0
55,58.18,60.74,0
55,58.12,60.68,0
56,58.07,60.64,0
54,57.99,60.57,0
55,57.93,60.51,0
54,57.85,60.45,0
58,57.86,60.42,0
55,57.80,60.37,0
55,57.74,60.32,0
55,57.69,60.26,0
55,57.64,60.21,0
54,57.56,60.15,0
56,57.53,60.11,0
57,57.52,60.08,0
53,57.43,60.00,0
54,57.36,59.94,0
54,57.29,59.89,0
54,57.23,59.83,0
55,57.18,59.78,0
54,57.12,59.72,0
54,57.06,59.66,0
55,57.02,59.62,0
53,56.94,59.55,0
54,56.88,59.49,0
54,56.82,59.44,0
54,56.76,59.39,0
54,56.71,59.33,0
54,56.65,59.28,0
54,56.60,59.23,0
54,56.55,59.17,0
54,56.50,59.12,0
54,56.45,59.07,0
54,56.40,59.02,0
53,56.33,58.96,0
54,56.28,58.91,0
54,56.24,58.86,0
53,56.17,58.80,0
53,56.11,58.74,0
54,56.07,58.70,0
52,55.99,58.63,0
52,55.91,58.56,0
53,55.85,58.51,0
53,55.79,58.45,0
52,55.72,58.39,0
53,55.66,58.33,0
53,55.61,58.28,0
54,55.58,58.24,0
52,55.51,58.18,0
52,55.44,58.11,0
53,55.39,58.06,0
52,55.32,58.00,0
52,55.25,57.94,0
52,55.19,57.88,0
53,55.14,57.83,0
52,55.08,57.78,0
52,55.02,57.72,0
52,54.96,57.66,0
52,54.90,57.60,0
54,54.88,57.57,0
52,54.82,57.51,0
52,54.77,57.46,0
52,54.71,57.40,0
55,54.72,57.38,0
52,54.66,57.32,0
52,54.61,57.27,0
52,54.56,57.22,0
52,54.51,57.17,0
52,54.46,57.12,0
50,54.37,57.04,0
51,54.30,56.98,0
52,54.25,56.93,0
52,54.21,56.88,0
52,54.16,56.84,0
52,54.12,56.79,0
51,54.06,56.73,0
52,54.02,56.68,0
51,53.96,56.63,0
51,53.90,56.57,0
52,53.86,56.52,0
52,53.82,56.48,0
51,53.77,56.42,0
52,53.73,56.38,0
51,53.68,56.33,0
51,53.62,56.27,0
51,53.57,56.22,0
50,53.50,56.16,0
54,53.51,56.14,0
50,53.44,56.07,0
51,53.39,56.02,0
52,53.36,55.98,0
51,53.32,55.93,0
50,53.25,55.87,0
50,53.18,55.82,0
49,53.10,55.75,0
49,53.02,55.68,0
50,52.96,55.62,0
50,52.90,55.57,0
50,52.84,55.51,0
50,52.78,55.46,0
50,52.73,55.40,0
50,52.67,55.35,0
49,52.60,55.28,0
50,52.55,55.23,0
50,52.50,55.18,0
50,52.45,55.13,0
50,52.40,55.08,0
50,52.35,55.02,0
50,52.30,54.97,0
50,52.26,54.92,0
49,52.19,54.87,0
49,52.13,54.81,0
50,52.09,54.76,0
50,52.04,54.71,0
51,52.02,54.67,0
50,51.98,54.63,0
