Teste de posicionamento 4(EMG tendao-inervacao (Vermelho A, Verde C) + Ref no cotovelo) - 16/09/2024 - teste5 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
72,76.96,79.23,0
71,76.84,79.15,0
72,76.74,79.08,0
72,76.65,79.00,0
72,76.55,78.93,0
70,76.42,78.85,0
71,76.31,78.77,0
72,76.23,78.70,0
72,76.14,78.63,0
70,76.02,78.55,0
72,75.94,78.48,0
70,75.82,78.40,0
71,75.72,78.32,0
70,75.61,78.24,0
71,75.52,78.17,0
71,75.43,78.09,0
70,75.32,78.01,0
71,75.23,77.94,0
70,75.13,77.86,0
69,75.01,77.78,0
69,74.89,77.69,0
70,74.79,77.61,0
69,74.67,77.52,0
69,74.56,77.44,0
70,74.47,77.36,0
72,74.42,77.31,0
70,74.33,77.24,0
69,74.22,77.16,0
70,74.14,77.08,0
69,74.04,77.00,0
70,73.96,76.93,0
69,73.86,76.85,0
69,73.76,76.78,0
69,73.66,76.70,0
69,73.57,76.62,0
69,73.48,76.54,0
69,73.39,76.47,0
69,73.30,76.39,0
68,73.20,76.31,0
67,73.07,76.22,0
70,73.01,76.16,0
68,72.91,76.07,0
68,72.81,75.99,0
70,72.76,75.93,0
70,72.70,75.87,0
69,72.63,75.80,0
68,72.53,75.73,0
68,72.44,75.65,0
66,72.31,75.55,0
68,72.23,75.48,0
68,72.14,75.40,0
67,72.04,75.32,0
66,71.92,75.23,0
69,71.86,75.16,0
68,71.78,75.09,0
67,71.69,75.01,0
66,71.57,74.92,0
67,71.48,74.84,0
66,71.37,74.75,0
66,71.27,74.67,0
66,71.16,74.58,0
67,71.08,74.50,0
66,70.98,74.42,0
66,70.88,74.33,0
66,70.78,74.25,0
68,70.72,74.19,0
66,70.63,74.11,0
66,70.54,74.03,0
68,70.49,73.96,0
67,70.42,73.90,0
66,70.33,73.82,0
66,70.24,73.74,0
66,70.16,73.66,0
66,70.07,73.58,0
66,69.99,73.51,0
66,69.91,73.43,0
66,69.83,73.36,0
65,69.74,73.28,0
66,69.66,73.20,0
65,69.57,73.12,0
65,69.48,73.04,0
65,69.39,72.96,0
64,69.28,72.87,0
64,69.17,72.78,0
65,69.09,72.70,0
68,69.07,72.66,0
66,69.01,72.59,0
66,68.95,72.52,0
65,68.87,72.45,0
63,68.75,72.35,0
66,68.70,72.29,0
66,68.64,72.23,0
65,68.57,72.15,0
64,68.48,72.07,0
64,68.39,71.99,0
66,68.34,71.93,0
64,68.25,71.85,0
63,68.15,71.76,0
64,68.07,71.69,0
64,67.98,71.61,0
64,67.91,71.53,0
63,67.81,71.45,0
64,67.73,71.37,0
64,67.66,71.30,0
64,67.58,71.23,0
64,67.51,71.16,0
64,67.44,71.08,0
64,67.37,71.01,0
64,67.30,70.94,0
63,67.22,70.86,0
64,67.15,70.79,0
64,67.09,70.73,0
63,67.01,70.65,0
63,66.93,70.57,0
64,66.87,70.51,0
63,66.79,70.43,0
63,66.72,70.36,0
63,66.64,70.28,0
63,66.57,70.21,0
64,66.52,70.15,0
63,66.45,70.08,0
62,66.36,70.00,0
62,66.27,69.92,0
62,66.19,69.84,0
62,66.10,69.76,0
62,66.02,69.68,0
62,65.94,69.61,0
62,65.86,69.53,0
62,65.78,69.45,0
62,65.71,69.38,0
62,65.63,69.31,0
62,65.56,69.23,0
62,65.49,69.16,0
61,65.40,69.08,0
61,65.31,69.00,0
61,65.23,68.92,0
62,65.16,68.85,0
61,65.08,68.77,0
61,65.00,68.69,0
60,64.90,68.61,0
61,64.82,68.53,0
61,64.74,68.45,0
60,64.65,68.37,0
61,64.58,68.30,0
60,64.48,68.21,0
60,64.39,68.13,0
61,64.33,68.06,0
59,64.22,67.97,0
61,64.16,67.90,0
61,64.09,67.83,0
60,64.01,67.75,0
60,63.93,67.67,0
60,63.85,67.60,0
62,63.81,67.54,0
60,63.74,67.47,0
59,63.64,67.38,0
61,63.59,67.32,0
61,63.54,67.25,0
60,63.47,67.18,0
60,63.40,67.11,0
61,63.35,67.05,0
59,63.26,66.97,0
59,63.18,66.89,0
58,63.07,66.80,0
60,63.01,66.73,0
59,62.93,66.65,0
59,62.85,66.58,0
58,62.76,66.49,0
60,62.70,66.43,0
60,62.65,66.36,0
58,62.56,66.28,0
58,62.46,66.20,0
59,62.39,66.12,0
58,62.31,66.04,0
58,62.22,65.96,0
58,62.14,65.88,0
58,62.05,65.80,0
58,61.97,65.73,0
58,61.89,65.65,0
58,61.82,65.57,0
58,61.74,65.50,0
58,61.66,65.42,0
58,61.59,65.35,0
58,61.52,65.27,0
58,61.45,65.20,0
58,61.38,65.13,0
58,61.31,65.06,0
56,61.21,64.97,0
58,61.14,64.90,0
58,61.08,64.83,0
57,61.00,64.75,0
56,60.90,64.66,0
57,60.82,64.59,0
58,60.76,64.52,0
56,60.67,64.44,0
58,60.61,64.37,0
57,60.54,64.30,0
56,60.45,64.21,0
56,60.36,64.13,0
56,60.28,64.05,0
57,60.21,63.98,0
56,60.13,63.90,0
56,60.04,63.82,0
56,59.96,63.74,0
60,59.96,63.71,0
56,59.88,63.63,0
56,59.81,63.55,0
56,59.73,63.48,0
56,59.66,63.40,0
56,59.58,63.33,0
56,59.51,63.26,0
56,59.44,63.18,0
53,59.31,63.08,0
58,59.29,63.03,0
56,59.22,62.96,0
56,59.16,62.89,0
56,59.09,62.82,0
58,59.07,62.77,0
56,59.01,62.71,0
55,58.93,62.63,0
53,58.81,62.53,0
55,58.73,62.46,0
55,58.66,62.38,0
54,58.57,62.30,0
54,58.47,62.22,0
55,58.41,62.14,0
54,58.32,62.06,0
54,58.23,61.98,0
55,58.17,61.91,0
55,58.10,61.84,0
54,58.02,61.76,0
54,57.94,61.69,0
54,57.86,61.61,0
55,57.80,61.54,0
54,57.73,61.47,0
54,57.65,61.39,0
54,57.58,61.32,0
53,57.49,61.24,0
54,57.42,61.16,0
54,57.35,61.09,0
53,57.26,61.01,0
53,57.18,60.93,0
52,57.07,60.84,0
54,57.01,60.77,0
53,56.93,60.70,0
53,56.85,60.62,0
53,56.78,60.54,0
54,56.72,60.48,0
52,56.63,60.39,0
53,56.55,60.32,0
52,56.46,60.24,0
52,56.37,60.15,0
53,56.31,60.08,0
53,56.24,60.01,0
53,56.18,59.94,0
52,56.09,59.86,0
53,56.03,59.79,0
53,55.97,59.72,0
54,55.93,59.67,0
52,55.85,59.59,0
53,55.80,59.52,0
52,55.72,59.45,0
52,55.64,59.37,0
53,55.59,59.31,0
54,55.56,59.26,0
53,55.51,59.20,0
52,55.44,59.12,0
52,55.37,59.05,0
53,55.32,58.99,0
53,55.28,58.93,0
54,55.25,58.88,0
52,55.19,58.81,0
53,55.14,58.76,0
53,55.10,58.70,0
52,55.04,58.63,0
52,54.98,58.56,0
53,54.94,58.51,0
54,54.92,58.46,0
52,54.86,58.40,0
53,54.82,58.35,0
54,54.81,58.30,0
53,54.77,58.25,0
52,54.71,58.19,0
52,54.66,58.12,0
52,54.61,58.06,0
51,54.53,57.99,0
52,54.48,57.93,0
52,54.43,57.87,0
51,54.37,57.80,0
51,54.30,57.74,0
52,54.25,57.68,0
52,54.21,57.62,0
52,54.16,57.57,0
52,54.12,57.51,0
50,54.04,57.44,0
52,54.00,57.38,0
52,53.96,57.33,0
50,53.88,57.25,0
52,53.84,57.20,0
52,53.80,57.15,0
51,53.75,57.09,0
54,53.75,57.06,0
53,53.74,57.02,0
52,53.70,56.97,0
51,53.65,56.91,0
52,53.62,56.86,0
50,53.54,56.79,0
52,53.51,56.74,0
52,53.48,56.69,0
50,53.41,56.63,0
51,53.36,56.57,0
55,53.40,56.55,0
51,53.35,56.50,0
50,53.28,56.43,0
50,53.22,56.37,0
52,53.19,56.33,0
50,53.13,56.26,0
53,53.13,56.23,0
50,53.06,56.17,0
54,53.08,56.15,0
50,53.02,56.08,0
52,53.00,56.04,0
50,52.94,55.98,0
49,52.86,55.91,0
50,52.80,55.85,0
52,52.79,55.82,0
50,52.73,55.76,0
47,52.62,55.67,0
50,52.57,55.61,0
53,52.57,55.59,0
50,52.52,55.53,0
49,52.45,55.47,0
49,52.38,55.40,0
50,52.34,55.35,0
50,52.29,55.29,0
50,52.24,55.24,0
50,52.20,55.19,0
49,52.13,55.13,0
50,52.09,55.08,0
50,52.05,55.02,0
52,52.05,54.99,0
49,51.99,54.93,0
50,51.95,54.89,0
50,51.91,54.84,0
50,51.87,54.79,0
52,51.87,54.76,0
48,51.80,54.69,0
48,51.72,54.63,0
48,51.65,54.56,0
49,51.59,54.50,0
48,51.52,54.44,0
48,51.45,54.37,0
47,51.36,54.30,0
50,51.33,54.26,0
48,51.27,54.20,0
48,51.20,54.13,0
49,51.16,54.08,0
50,51.13,54.04,0
50,51.11,54.00,0
50,51.09,53.96,0
49,51.05,53.91,0
49,51.01,53.86,0
48,50.95,53.80,0
48,50.89,53.75,0
48,50.83,53.69,0
49,50.79,53.64,0
48,50.74,53.58,0
46,50.64,53.51,0
47,50.57,53.44,0
50,50.56,53.41,0
50,50.55,53.38,0
50,50.54,53.34,0
50,50.53,53.31,0
48,50.48,53.25,0
48,50.43,53.20,0
48,50.38,53.15,0
49,50.35,53.11,0
50,50.34,53.08,0
49,50.32,53.04,0
50,50.31,53.01,0
49,50.28,52.97,0
48,50.24,52.92,0
48,50.19,52.87,0
48,50.15,52.82,0
47,50.09,52.76,0
48,50.04,52.71,0
48,50.00,52.67,0
48,49.96,52.62,0
47,49.90,52.56,0
48,49.87,52.52,0
48,49.83,52.47,0
47,49.77,52.42,0
48,49.74,52.37,0
48,49.70,52.33,0
47,49.65,52.28,0
47,49.60,52.22,0
47,49.54,52.17,0
47,49.49,52.12,0
46,49.42,52.06,0
47,49.37,52.01,0
47,49.33,51.96,0
48,49.30,51.92,0
47,49.25,51.87,0
47,49.21,51.82,0
47,49.16,51.77,0
46,49.10,51.71,0
48,49.08,51.68,0
46,49.02,51.62,0
47,48.98,51.57,0
46,48.92,51.52,0
47,48.88,51.47,0
46,48.82,51.42,0
47,48.79,51.37,0
47,48.75,51.33,0
48,48.73,51.30,0
46,48.68,51.24,0
47,48.65,51.20,0
46,48.59,51.15,0
50,48.62,51.14,0
45,48.55,51.08,0
46,48.50,51.03,0
48,48.49,51.00,0
47,48.46,50.96,0
47,48.43,50.92,0
47,48.40,50.88,0
49,48.41,50.86,0
50,48.44,50.85,0
46,48.40,50.80,0
46,48.35,50.75,0
46,48.30,50.71,0
46,48.25,50.66,0
46,48.21,50.61,0
47,48.19,50.58,0
47,48.16,50.54,0
48,48.16,50.52,0
46,48.12,50.47,0
48,48.11,50.45,0
45,48.05,50.39,0
46,48.01,50.35,0
46,47.97,50.30,0
47,47.95,50.27,0
47,47.93,50.24,0
45,47.87,50.19,0
46,47.84,50.14,0
47,47.82,50.11,0
46,47.78,50.07,0
46,47.75,50.03,0
46,47.71,49.99,0
46,47.68,49.95,0
46,47.64,49.91,0
44,47.57,49.85,0
46,47.54,49.81,0
45,47.49,49.76,0
45,47.44,49.72,0
45,47.39,49.67,0
46,47.36,49.63,0
45,47.32,49.59,0
45,47.27,49.54,0
46,47.24,49.51,0
44,47.18,49.45,0
44,47.11,49.40,0
44,47.05,49.34,0
44,46.99,49.29,0
46,46.97,49.26,0
47,46.97,49.23,0
46,46.95,49.20,0
46,46.93,49.17,0
44,46.88,49.12,0
45,46.84,49.08,0
46,46.82,49.05,0
44,46.76,48.99,0
46,46.75,48.96,0
46,46.73,48.94,0
46,46.72,48.91,0
47,46.73,48.89,0
46,46.71,48.86,0
47,46.72,48.84,0
48,46.74,48.83,0
48,46.77,48.82,0
46,46.75,48.79,0
45,46.72,48.76,0
46,46.70,48.73,0
47,46.71,48.71,0
46,46.69,48.68,0
47,46.70,48.67,0
47,46.71,48.65,0
46,46.69,48.62,0
46,46.68,48.60,0
46,46.66,48.57,0
46,46.65,48.55,0
46,46.64,48.52,0
47,46.65,48.51,0
45,46.61,48.47,0
46,46.60,48.45,0
46,46.59,48.42,0
46,46.58,48.40,0
46,46.57,48.37,0
46,46.55,48.35,0
46,46.54,48.33,0
46,46.53,48.30,0
45,46.50,48.27,0
45,46.47,48.24,0
44,46.42,48.19,0
44,46.37,48.15,0
45,46.35,48.12,0
44,46.30,48.08,0
44,46.25,48.04,0
46,46.25,48.02,0
45,46.22,47.99,0
45,46.20,47.96,0
45,46.17,47.93,0
46,46.17,47.91,0
45,46.15,47.88,0
44,46.10,47.84,0
44,46.06,47.80,0
46,46.06,47.79,0
46,46.06,47.77,0
44,46.02,47.73,0
45,46.00,47.70,0
45,45.98,47.68,0
46,45.98,47.66,0
46,45.98,47.64,0
45,45.96,47.62,0
45,45.94,47.59,0
46,45.94,47.57,0
46,45.94,47.56,0
46,45.94,47.54,0
45,45.93,47.52,0
44,45.89,47.48,0
44,45.85,47.45,0
44,45.81,47.41,0
44,45.78,47.38,0
46,45.78,47.36,0
45,45.76,47.34,0
46,45.77,47.33,0
44,45.73,47.29,0
45,45.72,47.27,0
44,45.68,47.24,0
44,45.65,47.21,0
44,45.62,47.17,0
43,45.57,47.13,0
46,45.57,47.12,0
44,45.54,47.09,0
44,45.51,47.06,0
43,45.46,47.02,0
44,45.43,46.99,0
44,45.40,46.96,0
44,45.38,46.93,0
44,45.35,46.90,0
48,45.40,46.91,0
45,45.39,46.89,0
44,45.37,46.86,0
43,45.32,46.82,0
44,45.29,46.80,0
46,45.31,46.79,0
46,45.32,46.78,0
44,45.29,46.75,0
46,45.31,46.74,0
44,45.28,46.72,0
44,45.26,46.69,0
45,45.25,46.67,0
45,45.25,46.66,0
43,45.20,46.62,0
42,45.14,46.57,0
45,45.13,46.56,0
44,45.11,46.53,0
44,45.09,46.51,0
44,45.07,46.48,0
45,45.07,46.47,0
44,45.04,46.44,0
44,45.02,46.42,0
44,45.00,46.39,0
46,45.02,46.39,0
44,45.00,46.37,0
43,44.96,46.33,0
44,44.94,46.31,0
46,44.96,46.31,0
46,44.99,46.30,0
46,45.01,46.30,0
46,45.03,46.30,0
46,45.05,46.29,0
46,45.06,46.29,0
46,45.08,46.29,0
46,45.10,46.29,0
46,45.12,46.28,0
44,45.10,46.26,0
46,45.11,46.26,0
46,45.13,46.25,0
45,45.13,46.24,0
46,45.15,46.24,0
46,45.16,46.24,0
46,45.18,46.23,0
44,45.16,46.21,0
46,45.17,46.21,0
46,45.19,46.21,0
47,45.23,46.22,0
45,45.22,46.20,0
45,45.22,46.19,0
46,45.23,46.19,0
44,45.21,46.17,0
45,45.20,46.16,0
46,45.22,46.15,0
46,45.24,46.15,0
46,45.25,46.15,0
45,45.25,46.14,0
44,45.22,46.12,0
44,45.20,46.10,0
46,45.21,46.10,0
45,45.21,46.09,0
44,45.18,46.06,0
46,45.20,46.06,0
46,45.22,46.06,0
48,45.27,46.08,0
50,45.37,46.12,0
49,45.44,46.15,0
46,45.45,46.15,0
49,45.52,46.18,0
49,45.59,46.21,0
49,45.66,46.23,0
48,45.71,46.25,0
48,45.75,46.27,0
50,45.84,46.31,0
47,45.86,46.31,0
47,45.88,46.32,0
47,45.91,46.33,0
46,45.91,46.32,0
47,45.93,46.33,0
46,45.93,46.33,0
48,45.97,46.34,0
48,46.01,46.36,0
47,46.03,46.37,0
46,46.03,46.36,0
46,46.03,46.36,0
47,46.05,46.37,0
46,46.05,46.36,0
46,46.05,46.36,0
48,46.09,46.38,0
45,46.07,46.36,0
46,46.06,46.36,0
49,46.12,46.38,0
50,46.20,46.42,0
49,46.26,46.45,0
47,46.27,46.45,0
47,46.29,46.46,0
52,46.40,46.51,0
51,46.49,46.56,0
50,46.56,46.59,0
50,46.63,46.63,0
48,46.66,46.64,0
51,46.75,46.68,0
49,46.79,46.71,0
51,46.87,46.75,0
50,46.94,46.78,0
49,46.98,46.80,0
49,47.02,46.83,0
50,47.08,46.86,0
49,47.12,46.88,0
49,47.15,46.90,0
48,47.17,46.91,0
50,47.23,46.94,0
49,47.26,46.96,0
48,47.28,46.97,0
48,47.29,46.98,0
48,47.31,46.99,0
53,47.42,47.05,0
49,47.45,47.07,0
48,47.46,47.08,0
47,47.45,47.08,0
47,47.45,47.08,0
49,47.48,47.10,0
48,47.49,47.11,0
48,47.50,47.12,0
47,47.49,47.12,0
49,47.52,47.14,0
48,47.53,47.14,0
48,47.54,47.15,0
47,47.53,47.15,0
48,47.54,47.16,0
46,47.50,47.15,0
46,47.47,47.14,0
46,47.44,47.13,0
48,47.46,47.13,0
48,47.47,47.14,0
47,47.46,47.14,0
47,47.45,47.14,0
47,47.44,47.14,0
46,47.41,47.13,0
47,47.40,47.13,0
47,47.39,47.12,0
48,47.41,47.13,0
48,47.42,47.14,0
47,47.41,47.14,0
48,47.42,47.15,0
49,47.45,47.17,0
48,47.46,47.18,0
47,47.45,47.17,0
48,47.47,47.18,0
48,47.48,47.19,0
48,47.49,47.20,0
46,47.46,47.19,0
48,47.47,47.19,0
48,47.48,47.20,0
48,47.49,47.21,0
47,47.48,47.21,0
48,47.49,47.22,0
50,47.54,47.24,0
50,47.59,47.27,0
50,47.64,47.30,0
49,47.66,47.32,0
48,47.67,47.32,0
49,47.70,47.34,0
50,47.74,47.37,0
49,47.77,47.38,0
48,47.77,47.39,0
49,47.80,47.41,0
47,47.78,47.40,0
48,47.79,47.41,0
47,47.77,47.40,0
47,47.76,47.40,0
48,47.76,47.41,0
49,47.79,47.42,0
50,47.83,47.45,0
50,47.87,47.47,0
50,47.92,47.50,0
49,47.94,47.51,0
50,47.98,47.54,0
50,48.02,47.56,0
52,48.10,47.61,0
50,48.14,47.63,0
49,48.15,47.64,0
50,48.19,47.67,0
49,48.21,47.68,0
50,48.24,47.70,0
48,48.24,47.71,0
50,48.27,47.73,0
48,48.27,47.73,0
48,48.26,47.74,0
47,48.24,47.73,0
50,48.27,47.75,0
49,48.29,47.76,0
49,48.30,47.78,0
49,48.32,47.79,0
49,48.33,47.80,0
49,48.34,47.81,0
48,48.34,47.81,0
49,48.35,47.83,0
49,48.36,47.84,0
48,48.35,47.84,0
48,48.35,47.84,0
48,48.34,47.84,0
48,48.33,47.84,0
48,48.33,47.85,0
48,48.32,47.85,0
48,48.31,47.85,0
48,48.31,47.85,0
47,48.28,47.84,0
49,48.30,47.85,0
48,48.29,47.85,0
48,48.28,47.86,0
46,48.24,47.84,0
49,48.25,47.85,0
49,48.27,47.86,0
48,48.26,47.86,0
49,48.28,47.87,0
48,48.27,47.87,0
49,48.29,47.89,0
48,48.28,47.89,0
46,48.24,47.87,0
48,48.23,47.87,0
49,48.25,47.88,0
50,48.28,47.90,0
48,48.28,47.90,0
47,48.25,47.89,0
49,48.27,47.91,0
50,48.30,47.93,0
48,48.29,47.93,0
47,48.27,47.92,0
52,48.34,47.96,0
50,48.38,47.98,0
50,48.41,48.00,0
47,48.38,47.99,0
50,48.41,48.01,0
52,48.48,48.05,0
50,48.51,48.07,0
50,48.54,48.09,0
50,48.57,48.11,0
50,48.60,48.13,0
47,48.57,48.11,0
52,48.64,48.15,0
50,48.67,48.17,0
50,48.69,48.19,0
48,48.68,48.19,0
50,48.71,48.21,0
50,48.73,48.22,0
50,48.76,48.24,0
52,48.82,48.28,0
49,48.82,48.29,0
50,48.85,48.30,0
50,48.87,48.32,0
50,48.89,48.34,0
51,48.94,48.36,0
50,48.96,48.38,0
50,48.98,48.40,0
50,49.00,48.41,0
51,49.04,48.44,0
52,49.10,48.47,0
50,49.12,48.49,0
50,49.13,48.50,0
50,49.15,48.52,0
50,49.17,48.53,0
50,49.18,48.55,0
54,49.28,48.60,0
54,49.38,48.66,0
52,49.43,48.69,0
53,49.50,48.73,0
52,49.55,48.77,0
55,49.66,48.83,0
58,49.83,48.92,0
56,49.95,48.99,0
54,50.03,49.04,0
54,50.11,49.09,0
54,50.19,49.14,0
51,50.20,49.16,0
55,50.30,49.22,0
54,50.37,49.27,0
58,50.53,49.35,0
54,50.60,49.40,0
53,50.64,49.44,0
52,50.67,49.46,0
54,50.74,49.51,0
54,50.80,49.55,0
57,50.93,49.63,0
55,51.01,49.68,0
53,51.05,49.71,0
56,51.15,49.78,0
56,51.24,49.84,0
59,51.40,49.93,0
56,51.49,49.99,0
54,51.54,50.03,0
55,51.61,50.08,0
57,51.72,50.15,0
61,51.90,50.26,0
58,52.03,50.33,0
56,52.10,50.39,0
57,52.20,50.46,0
57,52.30,50.52,0
56,52.37,50.58,0
56,52.45,50.63,0
58,52.56,50.71,0
57,52.65,50.77,0
56,52.71,50.82,0
56,52.78,50.87,0
56,52.84,50.92,0
58,52.95,50.99,0
58,53.05,51.06,0
58,53.15,51.13,0
58,53.24,51.20,0
58,53.34,51.27,0
58,53.43,51.34,0
58,53.52,51.40,0
58,53.61,51.47,0
57,53.68,51.53,0
56,53.73,51.57,0
58,53.81,51.64,0
60,53.94,51.72,0
59,54.04,51.79,0
62,54.20,51.89,0
58,54.27,51.95,0
60,54.39,52.04,0
58,54.46,52.09,0
60,54.57,52.17,0
58,54.64,52.23,0
58,54.71,52.29,0
60,54.81,52.37,0
64,55.00,52.48,0
64,55.18,52.60,0
62,55.31,52.69,0
61,55.43,52.78,0
64,55.60,52.89,0
62,55.73,52.98,0
65,55.91,53.10,0
64,56.07,53.21,0
62,56.19,53.30,0
64,56.35,53.40,0
64,56.50,53.51,0
62,56.61,53.59,0
64,56.76,53.70,0
66,56.94,53.82,0
66,57.12,53.94,0
64,57.26,54.04,0
68,57.48,54.18,0
70,57.73,54.34,0
65,57.87,54.45,0
67,58.05,54.57,0
76,58.41,54.79,0
68,58.61,54.92,0
66,58.75,55.03,0
66,58.90,55.14,0
68,59.08,55.27,0
67,59.24,55.39,0
68,59.41,55.51,0
69,59.61,55.65,0
70,59.81,55.79,0
76,60.14,55.99,0
74,60.41,56.17,0
72,60.65,56.33,0
72,60.87,56.49,0
76,61.18,56.68,0
72,61.39,56.84,0
70,61.56,56.97,0
74,61.81,57.14,0
78,62.14,57.35,0
76,62.41,57.53,0
73,62.63,57.69,0
79,62.95,57.90,0
89,63.47,58.21,0
86,63.92,58.49,0
82,64.29,58.72,0
81,64.62,58.95,0
79,64.91,59.15,0
79,65.19,59.35,0
81,65.51,59.56,0
80,65.80,59.77,0
82,66.12,59.99,0
84,66.48,60.23,0
82,66.79,60.45,0
79,67.03,60.63,0
81,67.31,60.84,0
83,67.63,61.06,0
83,67.93,61.28,0
79,68.15,61.46,0
84,68.47,61.68,0
83,68.76,61.89,0
81,69.01,62.08,0
80,69.23,62.26,0
84,69.52,62.48,0
90,69.93,62.76,0
88,70.29,63.01,0
84,70.57,63.22,0
82,70.80,63.41,0
88,71.14,63.65,0
89,71.50,63.91,0
85,71.77,64.12,0
94,72.21,64.42,0
94,72.65,64.71,0
89,72.97,64.95,0
95,73.42,65.26,0
95,73.85,65.55,0
93,74.23,65.83,0
89,74.53,66.06,0
95,74.93,66.35,0
99,75.42,66.67,0
97,75.85,66.98,0
94,76.21,67.25,0
94,76.57,67.52,0
100,77.04,67.84,0
105,77.59,68.21,0
104,78.12,68.57,0
99,78.54,68.87,0
103,79.03,69.22,0
110,79.65,69.62,0
109,80.24,70.02,0
106,80.75,70.38,0
102,81.18,70.69,0
103,81.61,71.02,0
101,82.00,71.32,0
101,82.38,71.61,0
101,82.75,71.91,0
100,83.10,72.19,0
101,83.46,72.48,0
105,83.89,72.80,0
102,84.25,73.09,0
103,84.62,73.39,0
102,84.97,73.68,0
100,85.27,73.94,0
103,85.63,74.23,0
104,85.99,74.53,0
101,86.29,74.79,0
102,86.61,75.07,0
111,87.10,75.43,0
112,87.59,75.79,0
105,87.94,76.08,0
117,88.52,76.49,0
122,89.19,76.95,0
115,89.71,77.33,0
110,90.11,77.66,0
113,90.57,78.01,0
114,91.04,78.37,0
113,91.48,78.71,0
111,91.87,79.04,0
113,92.29,79.38,0
123,92.91,79.81,0
116,93.37,80.18,0
112,93.74,80.49,0
122,94.31,80.91,0
125,94.92,81.35,0
121,95.44,81.75,0
125,96.03,82.18,0
125,96.61,82.61,0
117,97.02,82.95,0
128,97.64,83.40,0
134,98.37,83.91,0
129,98.98,84.36,0
121,99.42,84.72,0
123,99.89,85.11,0
121,100.31,85.47,0
125,100.81,85.86,0
124,101.27,86.24,0
122,101.69,86.60,0
124,102.13,86.97,0
124,102.57,87.34,0
122,102.96,87.69,0
124,103.38,88.05,0
120,103.71,88.37,0
121,104.06,88.70,0
124,104.46,89.05,0
124,104.85,89.40,0
124,105.23,89.75,0
124,105.61,90.09,0
129,106.07,90.48,0
127,106.49,90.85,0
124,106.84,91.18,0
128,107.27,91.55,0
133,107.78,91.96,0
129,108.20,92.33,0
124,108.52,92.65,0
124,108.83,92.96,0
124,109.13,93.27,0
125,109.45,93.59,0
128,109.82,93.93,0
129,110.21,94.28,0
126,110.52,94.60,0
126,110.83,94.91,0
134,111.29,95.30,0
140,111.87,95.75,0
135,112.33,96.14,0
131,112.70,96.49,0
133,113.11,96.86,0
135,113.55,97.24,0
140,114.08,97.67,0
141,114.62,98.10,0
134,115.00,98.46,0
135,115.40,98.82,0
140,115.90,99.24,0
139,116.36,99.63,0
134,116.71,99.98,0
137,117.12,100.35,0
135,117.47,100.69,0
135,117.82,101.04,0
135,118.17,101.38,0
133,118.46,101.69,0
138,118.86,102.06,0
141,119.30,102.45,0
135,119.61,102.77,0
136,119.94,103.10,0
136,120.26,103.43,0
138,120.62,103.78,0
137,120.94,104.11,0
139,121.30,104.46,0
136,121.60,104.77,0
137,121.91,105.10,0
143,122.33,105.48,0
139,122.66,105.81,0
140,123.01,106.15,0
139,123.33,106.48,0
138,123.62,106.80,0
137,123.89,107.10,0
137,124.15,107.40,0
139,124.45,107.71,0
137,124.70,108.01,0
137,124.95,108.30,0
137,125.19,108.58,0
137,125.42,108.87,0
136,125.63,109.14,0
137,125.86,109.42,0
140,126.14,109.72,0
137,126.36,110.00,0
135,126.53,110.25,0
137,126.74,110.51,0
136,126.93,110.77,0
137,127.13,111.03,0
137,127.33,111.29,0
137,127.52,111.55,0
136,127.69,111.79,0
138,127.90,112.05,0
135,128.04,112.28,0
140,128.28,112.56,0
134,128.39,112.78,0
136,128.54,113.01,0
133,128.63,113.21,0
134,128.74,113.42,0
133,128.83,113.61,0
135,128.95,113.83,0
133,129.03,114.02,0
134,129.13,114.22,0
135,129.25,114.42,0
133,129.32,114.61,0
133,129.40,114.79,0
133,129.47,114.98,0
133,129.54,115.16,0
132,129.59,115.33,0
133,129.66,115.50,0
131,129.68,115.66,0
134,129.77,115.84,0
132,129.81,116.00,0
132,129.86,116.16,0
132,129.90,116.32,0
135,130.00,116.51,0
137,130.14,116.71,0
133,130.20,116.88,0
135,130.30,117.06,0
133,130.35,117.22,0
134,130.42,117.38,0
131,130.43,117.52,0
132,130.47,117.66,0
131,130.48,117.80,0
133,130.53,117.95,0
133,130.58,118.10,0
133,130.62,118.25,0
131,130.63,118.38,0
132,130.66,118.51,0
129,130.63,118.62,0
130,130.61,118.73,0
131,130.62,118.85,0
132,130.65,118.99,0
129,130.62,119.09,0
130,130.60,119.20,0
129,130.57,119.29,0
129,130.54,119.39,0
129,130.51,119.49,0
129,130.48,119.58,0
127,130.41,119.66,0
129,130.38,119.75,0
129,130.35,119.84,0
128,130.31,119.92,0
127,130.24,119.99,0
127,130.18,120.06,0
128,130.13,120.14,0
127,130.07,120.21,0
128,130.03,120.29,0
126,129.95,120.35,0
130,129.95,120.44,0
127,129.89,120.51,0
126,129.81,120.56,0
125,129.72,120.61,0
126,129.64,120.66,0
