Teste de posicionamento 2(EMG ao centro do bíceps (Vermelho A, Verde B) + Ref no cotovelo) - 16/09/2024 - teste5 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
42,42.44,42.62,0
42,42.43,42.62,0
42,42.42,42.61,0
42,42.41,42.60,0
40,42.36,42.58,0
42,42.36,42.57,0
42,42.35,42.57,0
42,42.34,42.56,0
42,42.33,42.55,0
42,42.33,42.55,0
41,42.30,42.53,0
42,42.30,42.53,0
42,42.29,42.52,0
42,42.28,42.52,0
41,42.26,42.50,0
42,42.25,42.50,0
42,42.25,42.49,0
42,42.24,42.49,0
42,42.24,42.48,0
42,42.23,42.48,0
41,42.21,42.46,0
42,42.20,42.46,0
42,42.20,42.45,0
42,42.20,42.45,0
42,42.19,42.45,0
41,42.17,42.43,0
42,42.17,42.43,0
42,42.16,42.42,0
42,42.16,42.42,0
40,42.12,42.39,0
40,42.07,42.37,0
42,42.07,42.37,0
42,42.07,42.36,0
41,42.05,42.35,0
42,42.05,42.35,0
44,42.09,42.36,0
42,42.09,42.36,0
42,42.08,42.35,0
41,42.06,42.34,0
47,42.16,42.39,0
44,42.20,42.40,0
44,42.23,42.42,0
42,42.23,42.42,0
44,42.26,42.43,0
44,42.30,42.45,0
43,42.31,42.45,0
45,42.37,42.48,0
44,42.40,42.49,0
42,42.39,42.49,0
43,42.40,42.49,0
44,42.44,42.51,0
42,42.43,42.50,0
42,42.42,42.50,0
42,42.41,42.49,0
43,42.42,42.50,0
42,42.41,42.49,0
42,42.41,42.49,0
42,42.40,42.48,0
43,42.41,42.49,0
42,42.40,42.48,0
42,42.39,42.48,0
42,42.38,42.47,0
43,42.40,42.48,0
42,42.39,42.47,0
42,42.38,42.47,0
42,42.37,42.47,0
44,42.41,42.48,0
42,42.40,42.48,0
42,42.39,42.47,0
42,42.38,42.47,0
41,42.35,42.45,0
41,42.33,42.44,0
42,42.32,42.43,0
42,42.31,42.43,0
41,42.29,42.41,0
42,42.28,42.41,0
40,42.24,42.39,0
46,42.31,42.42,0
44,42.35,42.44,0
42,42.34,42.43,0
42,42.33,42.43,0
42,42.33,42.42,0
42,42.32,42.42,0
44,42.35,42.44,0
44,42.39,42.45,0
45,42.44,42.48,0
43,42.45,42.48,0
47,42.54,42.53,0
48,42.65,42.58,0
50,42.80,42.66,0
49,42.92,42.72,0
44,42.94,42.73,0
46,43.00,42.77,0
44,43.02,42.78,0
46,43.08,42.81,0
44,43.10,42.82,0
46,43.16,42.85,0
46,43.22,42.89,0
46,43.27,42.92,0
44,43.29,42.93,0
46,43.34,42.96,0
44,43.35,42.97,0
44,43.37,42.98,0
46,43.42,43.01,0
46,43.47,43.04,0
46,43.52,43.07,0
45,43.55,43.09,0
44,43.56,43.10,0
44,43.57,43.11,0
44,43.58,43.12,0
45,43.61,43.13,0
46,43.65,43.16,0
46,43.70,43.19,0
46,43.75,43.22,0
46,43.79,43.25,0
46,43.84,43.27,0
47,43.90,43.31,0
46,43.94,43.34,0
46,43.98,43.37,0
46,44.02,43.39,0
46,44.06,43.42,0
45,44.08,43.43,0
46,44.12,43.46,0
44,44.12,43.46,0
46,44.15,43.49,0
45,44.17,43.50,0
44,44.17,43.51,0
48,44.24,43.55,0
46,44.28,43.58,0
49,44.37,43.63,0
48,44.45,43.68,0
46,44.48,43.70,0
50,44.59,43.76,0
49,44.68,43.82,0
47,44.72,43.85,0
49,44.81,43.90,0
46,44.83,43.92,0
47,44.88,43.95,0
47,44.92,43.98,0
47,44.96,44.01,0
48,45.02,44.05,0
48,45.08,44.09,0
47,45.12,44.12,0
49,45.20,44.17,0
46,45.21,44.19,0
48,45.27,44.23,0
48,45.32,44.26,0
50,45.42,44.32,0
48,45.47,44.36,0
47,45.50,44.38,0
47,45.53,44.41,0
47,45.56,44.44,0
47,45.59,44.46,0
47,45.62,44.49,0
49,45.68,44.53,0
48,45.73,44.57,0
47,45.75,44.59,0
47,45.78,44.61,0
49,45.84,44.66,0
48,45.89,44.69,0
45,45.87,44.70,0
48,45.91,44.73,0
47,45.93,44.75,0
48,45.98,44.78,0
48,46.02,44.82,0
50,46.10,44.87,0
49,46.15,44.91,0
49,46.21,44.95,0
47,46.23,44.97,0
48,46.26,45.00,0
50,46.34,45.05,0
50,46.41,45.10,0
50,46.48,45.15,0
48,46.51,45.18,0
48,46.54,45.21,0
51,46.63,45.26,0
52,46.74,45.33,0
48,46.76,45.36,0
50,46.83,45.40,0
49,46.87,45.44,0
50,46.93,45.49,0
50,47.00,45.53,0
50,47.06,45.58,0
49,47.09,45.61,0
50,47.15,45.65,0
50,47.21,45.70,0
52,47.31,45.76,0
53,47.42,45.83,0
50,47.47,45.87,0
50,47.52,45.92,0
50,47.57,45.96,0
50,47.62,46.00,0
54,47.75,46.08,0
52,47.83,46.14,0
50,47.88,46.17,0
50,47.92,46.21,0
50,47.96,46.25,0
52,48.04,46.31,0
51,48.10,46.36,0
50,48.14,46.39,0
50,48.17,46.43,0
52,48.25,46.48,0
50,48.29,46.52,0
51,48.34,46.56,0
52,48.41,46.62,0
52,48.49,46.67,0
51,48.54,46.71,0
50,48.57,46.75,0
48,48.55,46.76,0
52,48.62,46.81,0
50,48.65,46.84,0
54,48.76,46.92,0
57,48.92,47.02,0
54,49.02,47.09,0
52,49.08,47.14,0
58,49.26,47.24,0
57,49.42,47.34,0
56,49.55,47.43,0
54,49.64,47.49,0
54,49.72,47.56,0
53,49.79,47.61,0
54,49.87,47.68,0
54,49.96,47.74,0
54,50.04,47.80,0
54,50.12,47.87,0
54,50.19,47.93,0
52,50.23,47.97,0
52,50.27,48.01,0
54,50.34,48.07,0
53,50.39,48.12,0
54,50.47,48.18,0
54,50.54,48.23,0
54,50.61,48.29,0
54,50.67,48.35,0
54,50.74,48.41,0
54,50.81,48.46,0
58,50.95,48.56,0
54,51.01,48.61,0
62,51.23,48.75,0
59,51.39,48.85,0
58,51.52,48.94,0
59,51.67,49.04,0
55,51.73,49.10,0
56,51.82,49.17,0
57,51.92,49.25,0
58,52.04,49.33,0
59,52.18,49.43,0
57,52.28,49.51,0
59,52.41,49.60,0
63,52.63,49.74,0
64,52.85,49.88,0
63,53.06,50.01,0
62,53.24,50.13,0
60,53.37,50.23,0
62,53.54,50.35,0
60,53.67,50.44,0
62,53.84,50.56,0
60,53.96,50.65,0
61,54.10,50.76,0
59,54.20,50.84,0
62,54.36,50.95,0
60,54.47,51.04,0
60,54.58,51.13,0
66,54.81,51.28,0
62,54.95,51.39,0
62,55.09,51.49,0
61,55.21,51.59,0
62,55.35,51.69,0
64,55.52,51.81,0
64,55.69,51.94,0
63,55.84,52.05,0
64,56.00,52.17,0
62,56.12,52.26,0
62,56.24,52.36,0
62,56.35,52.46,0
62,56.47,52.55,0
62,56.58,52.65,0
66,56.76,52.78,0
63,56.89,52.88,0
64,57.03,53.00,0
64,57.17,53.11,0
64,57.31,53.21,0
70,57.56,53.38,0
68,57.77,53.53,0
66,57.93,53.65,0
66,58.10,53.78,0
67,58.27,53.91,0
66,58.43,54.03,0
66,58.58,54.15,0
64,58.69,54.25,0
65,58.81,54.36,0
64,58.92,54.45,0
64,59.02,54.55,0
64,59.12,54.64,0
65,59.24,54.75,0
64,59.33,54.84,0
66,59.47,54.95,0
66,59.60,55.06,0
65,59.70,55.16,0
71,59.93,55.32,0
64,60.01,55.40,0
68,60.17,55.53,0
67,60.31,55.65,0
70,60.50,55.79,0
70,60.69,55.93,0
70,60.88,56.07,0
67,61.00,56.18,0
76,61.30,56.38,0
68,61.43,56.50,0
70,61.61,56.63,0
72,61.81,56.78,0
74,62.06,56.96,0
68,62.18,57.07,0
74,62.41,57.24,0
71,62.58,57.37,0
76,62.85,57.56,0
78,63.16,57.76,0
72,63.33,57.91,0
73,63.53,58.06,0
74,63.74,58.22,0
76,63.98,58.39,0
72,64.14,58.53,0
76,64.38,58.71,0
76,64.61,58.88,0
78,64.88,59.07,0
75,65.08,59.23,0
76,65.30,59.40,0
78,65.55,59.58,0
79,65.82,59.78,0
81,66.13,59.99,0
80,66.40,60.19,0
76,66.60,60.35,0
78,66.82,60.52,0
83,67.15,60.75,0
84,67.48,60.98,0
85,67.83,61.22,0
82,68.12,61.43,0
79,68.34,61.60,0
84,68.65,61.83,0
87,69.02,62.08,0
84,69.32,62.30,0
83,69.59,62.51,0
83,69.86,62.71,0
88,70.22,62.96,0
84,70.50,63.17,0
83,70.75,63.37,0
84,71.01,63.58,0
85,71.29,63.79,0
82,71.50,63.98,0
86,71.79,64.20,0
86,72.08,64.41,0
88,72.40,64.65,0
84,72.63,64.84,0
83,72.84,65.02,0
85,73.08,65.22,0
88,73.38,65.45,0
86,73.63,65.66,0
86,73.88,65.86,0
85,74.10,66.05,0
86,74.34,66.25,0
86,74.57,66.45,0
88,74.84,66.67,0
85,75.04,66.85,0
84,75.22,67.02,0
84,75.40,67.19,0
84,75.57,67.36,0
85,75.76,67.53,0
84,75.92,67.70,0
84,76.09,67.86,0
86,76.28,68.04,0
84,76.44,68.20,0
84,76.59,68.36,0
86,76.78,68.54,0
82,76.88,68.67,0
86,77.06,68.85,0
84,77.20,69.00,0
84,77.34,69.15,0
85,77.49,69.31,0
84,77.62,69.45,0
87,77.81,69.63,0
86,77.97,69.79,0
84,78.09,69.93,0
90,78.33,70.13,0
88,78.53,70.31,0
88,78.72,70.49,0
86,78.86,70.64,0
89,79.06,70.83,0
86,79.20,70.98,0
86,79.34,71.13,0
86,79.47,71.28,0
88,79.64,71.45,0
85,79.75,71.58,0
86,79.87,71.73,0
87,80.02,71.88,0
87,80.16,72.03,0
86,80.27,72.17,0
86,80.39,72.31,0
86,80.50,72.44,0
88,80.65,72.60,0
86,80.76,72.73,0
88,80.90,72.89,0
87,81.02,73.03,0
87,81.14,73.17,0
86,81.24,73.30,0
88,81.38,73.44,0
88,81.51,73.59,0
87,81.62,73.72,0
86,81.71,73.85,0
88,81.83,73.99,0
86,81.91,74.11,0
86,82.00,74.23,0
88,82.12,74.36,0
85,82.17,74.47,0
87,82.27,74.60,0
87,82.37,74.72,0
86,82.44,74.83,0
86,82.51,74.94,0
86,82.58,75.05,0
86,82.65,75.16,0
86,82.71,75.27,0
85,82.76,75.37,0
88,82.87,75.50,0
90,83.01,75.64,0
86,83.07,75.74,0
86,83.13,75.85,0
86,83.18,75.95,0
86,83.24,76.05,0
86,83.30,76.15,0
86,83.35,76.25,0
87,83.42,76.35,0
86,83.47,76.45,0
87,83.54,76.56,0
85,83.57,76.64,0
84,83.58,76.71,0
86,83.63,76.81,0
85,83.66,76.89,0
86,83.70,76.98,0
86,83.75,77.07,0
83,83.74,77.13,0
87,83.80,77.23,0
87,83.86,77.33,0
86,83.91,77.41,0
86,83.95,77.50,0
85,83.97,77.57,0
85,83.99,77.65,0
85,84.01,77.72,0
84,84.01,77.78,0
86,84.05,77.87,0
85,84.07,77.94,0
86,84.11,78.02,0
86,84.15,78.10,0
85,84.16,78.17,0
84,84.16,78.23,0
84,84.16,78.28,0
84,84.15,78.34,0
84,84.15,78.40,0
84,84.15,78.45,0
84,84.14,78.51,0
84,84.14,78.56,0
84,84.14,78.62,0
83,84.12,78.66,0
83,84.09,78.71,0
83,84.07,78.75,0
84,84.07,78.80,0
82,84.03,78.83,0
83,84.01,78.87,0
84,84.01,78.93,0
83,83.99,78.97,0
82,83.95,79.00,0
84,83.95,79.05,0
84,83.95,79.10,0
84,83.95,79.15,0
82,83.91,79.17,0
82,83.87,79.20,0
82,83.84,79.23,0
82,83.80,79.26,0
82,83.76,79.29,0
82,83.73,79.31,0
81,83.67,79.33,0
82,83.64,79.36,0
82,83.61,79.38,0
82,83.58,79.41,0
82,83.54,79.43,0
82,83.51,79.46,0
82,83.48,79.49,0
82,83.45,79.51,0
82,83.42,79.54,0
82,83.40,79.56,0
82,83.37,79.58,0
82,83.34,79.61,0
82,83.31,79.63,0
81,83.27,79.65,0
82,83.24,79.67,0
82,83.22,79.69,0
80,83.15,79.70,0
80,83.09,79.70,0
80,83.03,79.70,0
79,82.95,79.70,0
80,82.89,79.70,0
80,82.83,79.70,0
78,82.73,79.68,0
79,82.66,79.68,0
80,82.61,79.68,0
80,82.55,79.68,0
80,82.50,79.69,0
79,82.43,79.68,0
79,82.36,79.67,0
78,82.28,79.66,0
80,82.23,79.66,0
78,82.15,79.64,0
79,82.08,79.64,0
84,82.12,79.68,0
78,82.04,79.66,0
78,81.96,79.65,0
79,81.90,79.64,0
78,81.82,79.62,0
78,81.75,79.61,0
78,81.67,79.59,0
78,81.60,79.58,0
78,81.53,79.56,0
78,81.45,79.54,0
78,81.39,79.53,0
78,81.32,79.51,0
78,81.25,79.50,0
78,81.19,79.48,0
77,81.10,79.46,0
77,81.02,79.43,0
78,80.96,79.42,0
76,80.86,79.39,0
77,80.78,79.36,0
76,80.69,79.33,0
77,80.61,79.31,0
76,80.52,79.27,0
76,80.43,79.24,0
78,80.38,79.23,0
77,80.32,79.20,0
76,80.23,79.17,0
81,80.24,79.19,0
78,80.20,79.18,0
77,80.14,79.16,0
76,80.05,79.13,0
76,79.97,79.09,0
78,79.93,79.08,0
76,79.85,79.05,0
76,79.78,79.02,0
76,79.70,78.99,0
76,79.63,78.96,0
76,79.55,78.93,0
74,79.44,78.88,0
75,79.35,78.84,0
76,79.29,78.82,0
75,79.20,78.78,0
74,79.10,78.73,0
75,79.02,78.69,0
77,78.98,78.68,0
74,78.88,78.63,0
74,78.78,78.58,0
74,78.68,78.54,0
76,78.63,78.51,0
74,78.54,78.47,0
74,78.45,78.42,0
74,78.36,78.38,0
76,78.31,78.35,0
73,78.20,78.30,0
74,78.12,78.26,0
74,78.04,78.21,0
74,77.96,78.17,0
73,77.86,78.12,0
72,77.74,78.06,0
74,77.67,78.02,0
73,77.57,77.97,0
73,77.48,77.92,0
72,77.37,77.86,0
72,77.26,77.80,0
73,77.18,77.75,0
74,77.11,77.72,0
72,77.01,77.66,0
72,76.91,77.60,0
73,76.83,77.56,0
72,76.74,77.50,0
72,76.64,77.45,0
70,76.51,77.37,0
72,76.42,77.32,0
72,76.33,77.26,0
72,76.24,77.21,0
71,76.14,77.15,0
72,76.06,77.10,0
71,75.96,77.04,0
72,75.88,76.99,0
72,75.80,76.94,0
72,75.72,76.89,0
72,75.65,76.84,0
70,75.54,76.77,0
72,75.46,76.72,0
72,75.40,76.68,0
70,75.29,76.61,0
70,75.18,76.54,0
72,75.12,76.50,0
71,75.04,76.44,0
73,75.00,76.41,0
72,74.94,76.36,0
70,74.84,76.30,0
70,74.74,76.24,0
70,74.65,76.17,0
70,74.55,76.11,0
71,74.48,76.06,0
70,74.39,76.00,0
70,74.30,75.94,0
70,74.22,75.88,0
70,74.13,75.82,0
70,74.05,75.76,0
70,73.97,75.71,0
68,73.85,75.63,0
70,73.77,75.57,0
70,73.70,75.52,0
68,73.58,75.44,0
69,73.49,75.38,0
69,73.40,75.31,0
68,73.29,75.24,0
72,73.27,75.21,0
68,73.16,75.14,0
69,73.08,75.08,0
70,73.02,75.02,0
70,72.96,74.97,0
68,72.86,74.90,0
69,72.78,74.85,0
70,72.73,74.80,0
70,72.67,74.75,0
68,72.58,74.68,0
68,72.49,74.61,0
68,72.40,74.55,0
68,72.31,74.48,0
68,72.22,74.42,0
68,72.14,74.35,0
68,72.06,74.29,0
69,71.99,74.24,0
68,71.91,74.18,0
68,71.84,74.11,0
68,71.76,74.05,0
69,71.70,74.00,0
68,71.63,73.94,0
69,71.58,73.89,0
68,71.51,73.83,0
68,71.44,73.78,0
68,71.37,73.72,0
67,71.28,73.65,0
69,71.23,73.60,0
68,71.17,73.55,0
68,71.11,73.49,0
67,71.02,73.43,0
67,70.94,73.36,0
68,70.88,73.31,0
68,70.83,73.26,0
67,70.75,73.19,0
68,70.70,73.14,0
68,70.64,73.09,0
66,70.55,73.02,0
67,70.48,72.96,0
67,70.41,72.90,0
68,70.36,72.85,0
63,70.21,72.75,0
68,70.17,72.70,0
69,70.15,72.67,0
66,70.06,72.60,0
68,70.02,72.55,0
68,69.98,72.51,0
68,69.94,72.46,0
66,69.86,72.40,0
67,69.80,72.35,0
68,69.77,72.30,0
68,69.73,72.26,0
66,69.66,72.20,0
66,69.59,72.13,0
66,69.51,72.07,0
68,69.48,72.03,0
66,69.41,71.97,0
66,69.35,71.91,0
66,69.28,71.85,0
67,69.23,71.80,0
68,69.21,71.77,0
68,69.18,71.73,0
68,69.16,71.69,0
68,69.14,71.65,0
67,69.09,71.61,0
67,69.05,71.56,0
66,68.99,71.51,0
67,68.95,71.46,0
68,68.93,71.43,0
66,68.87,71.37,0
66,68.82,71.32,0
67,68.78,71.28,0
66,68.72,71.22,0
66,68.67,71.17,0
66,68.62,71.12,0
67,68.58,71.08,0
66,68.53,71.03,0
66,68.48,70.98,0
66,68.43,70.93,0
67,68.40,70.89,0
66,68.36,70.84,0
66,68.31,70.79,0
66,68.26,70.74,0
66,68.22,70.70,0
66,68.17,70.65,0
66,68.13,70.60,0
66,68.09,70.56,0
65,68.03,70.50,0
66,67.98,70.46,0
64,67.90,70.39,0
66,67.87,70.35,0
66,67.83,70.30,0
68,67.83,70.28,0
65,67.78,70.23,0
65,67.72,70.18,0
67,67.71,70.14,0
66,67.67,70.10,0
66,67.64,70.06,0
65,67.59,70.01,0
66,67.55,69.97,0
66,67.52,69.93,0
64,67.45,69.87,0
65,67.40,69.82,0
63,67.32,69.75,0
64,67.25,69.70,0
64,67.18,69.64,0
64,67.12,69.58,0
64,67.06,69.53,0
65,67.02,69.48,0
64,66.96,69.43,0
64,66.90,69.37,0
63,66.82,69.31,0
65,66.78,69.27,0
66,66.77,69.23,0
65,66.73,69.19,0
68,66.76,69.18,0
71,66.84,69.20,0
66,66.83,69.17,0
66,66.81,69.13,0
65,66.77,69.09,0
65,66.74,69.05,0
66,66.72,69.02,0
66,66.71,68.99,0
66,66.69,68.96,0
66,66.68,68.93,0
65,66.65,68.89,0
66,66.63,68.86,0
67,66.64,68.84,0
66,66.63,68.82,0
66,66.62,68.79,0
67,66.62,68.77,0
67,66.63,68.75,0
66,66.62,68.73,0
66,66.61,68.70,0
71,66.69,68.72,0
69,66.74,68.72,0
68,66.77,68.72,0
67,66.77,68.70,0
67,66.77,68.68,0
67,66.78,68.67,0
68,66.80,68.66,0
66,66.79,68.63,0
66,66.77,68.61,0
67,66.78,68.59,0
68,66.80,68.58,0
66,66.78,68.56,0
66,66.77,68.53,0
68,66.79,68.53,0
63,66.72,68.47,0
66,66.70,68.45,0
66,66.69,68.42,0
69,66.74,68.43,0
66,66.72,68.40,0
66,66.71,68.38,0
66,66.69,68.36,0
66,66.68,68.33,0
63,66.60,68.28,0
66,66.59,68.26,0
66,66.58,68.23,0
67,66.59,68.22,0
66,66.58,68.20,0
66,66.57,68.18,0
66,66.55,68.16,0
65,66.52,68.12,0
65,66.49,68.09,0
66,66.48,68.07,0
64,66.43,68.03,0
66,66.42,68.01,0
66,66.42,67.99,0
64,66.37,67.95,0
64,66.32,67.91,0
65,66.29,67.88,0
64,66.25,67.84,0
64,66.20,67.81,0
64,66.16,67.77,0
66,66.16,67.75,0
64,66.11,67.71,0
64,66.07,67.67,0
64,66.03,67.64,0
64,65.99,67.60,0
64,65.95,67.57,0
64,65.91,67.53,0
64,65.87,67.49,0
68,65.91,67.50,0
64,65.88,67.46,0
64,65.84,67.43,0
66,65.84,67.42,0
65,65.82,67.39,0
64,65.79,67.36,0
64,65.75,67.32,0
64,65.72,67.29,0
63,65.66,67.25,0
64,65.63,67.22,0
64,65.60,67.18,0
64,65.57,67.15,0
63,65.51,67.11,0
63,65.46,67.07,0
64,65.43,67.04,0
65,65.43,67.02,0
65,65.42,67.00,0
62,65.35,66.95,0
64,65.32,66.92,0
63,65.28,66.88,0
62,65.21,66.83,0
63,65.17,66.79,0
64,65.14,66.76,0
63,65.10,66.73,0
64,65.08,66.70,0
63,65.04,66.66,0
62,64.98,66.62,0
63,64.94,66.58,0
64,64.92,66.55,0
63,64.88,66.52,0
62,64.82,66.47,0
63,64.78,66.44,0
63,64.75,66.40,0
64,64.73,66.38,0
64,64.72,66.36,0
62,64.67,66.31,0
62,64.61,66.27,0
62,64.56,66.23,0
61,64.49,66.17,0
63,64.46,66.14,0
62,64.41,66.10,0
61,64.34,66.05,0
62,64.29,66.01,0
62,64.25,65.97,0
61,64.18,65.92,0
64,64.18,65.90,0
62,64.14,65.86,0
62,64.09,65.82,0
64,64.09,65.80,0
64,64.09,65.79,0
62,64.05,65.75,0
62,64.01,65.71,0
63,63.99,65.68,0
64,63.99,65.67,0
62,63.95,65.63,0
62,63.91,65.59,0
63,63.89,65.57,0
63,63.87,65.54,0
61,63.82,65.50,0
62,63.78,65.46,0
63,63.76,65.44,0
62,63.73,65.40,0
60,63.65,65.35,0
62,63.62,65.32,0
61,63.57,65.27,0
61,63.52,65.23,0
62,63.49,65.20,0
60,63.42,65.15,0
61,63.37,65.10,0
61,63.32,65.06,0
60,63.25,65.01,0
60,63.19,64.96,0
61,63.15,64.92,0
61,63.10,64.88,0
62,63.08,64.85,0
61,63.04,64.82,0
63,63.04,64.80,0
62,63.02,64.77,0
62,63.00,64.74,0
62,62.98,64.71,0
63,62.98,64.70,0
61,62.94,64.66,0
60,62.88,64.61,0
60,62.82,64.57,0
61,62.79,64.53,0
60,62.73,64.49,0
60,62.68,64.44,0
60,62.62,64.40,0
65,62.67,64.40,0
60,62.62,64.36,0
62,62.60,64.34,0
60,62.55,64.29,0
60,62.50,64.25,0
60,62.45,64.21,0
61,62.42,64.18,0
62,62.41,64.15,0
59,62.34,64.10,0
60,62.30,64.06,0
60,62.25,64.02,0
60,62.21,63.98,0
60,62.16,63.94,0
60,62.12,63.90,0
61,62.10,63.87,0
60,62.06,63.83,0
57,61.95,63.76,0
58,61.87,63.71,0
62,61.88,63.69,0
60,61.84,63.65,0
59,61.78,63.61,0
58,61.71,63.55,0
60,61.67,63.52,0
60,61.64,63.48,0
60,61.61,63.45,0
60,61.57,63.41,0
60,61.54,63.38,0
59,61.49,63.33,0
59,61.44,63.29,0
60,61.41,63.26,0
60,61.39,63.22,0
60,61.36,63.19,0
58,61.29,63.14,0
60,61.26,63.11,0
60,61.24,63.08,0
59,61.19,63.04,0
60,61.17,63.01,0
60,61.15,62.98,0
60,61.12,62.95,0
59,61.08,62.91,0
58,61.02,62.86,0
60,61.00,62.83,0
58,60.94,62.78,0
62,60.96,62.77,0
59,60.92,62.74,0
60,60.90,62.71,0
58,60.85,62.66,0
60,60.83,62.63,0
60,60.81,62.61,0
60,60.80,62.58,0
59,60.76,62.55,0
58,60.70,62.50,0
61,60.71,62.49,0
59,60.68,62.45,0
59,60.64,62.42,0
58,60.59,62.37,0
60,60.58,62.35,0
59,60.55,62.32,0
58,60.50,62.27,0
58,60.45,62.23,0
60,60.44,62.21,0
58,60.39,62.16,0
58,60.34,62.12,0
58,60.29,62.08,0
57,60.23,62.03,0
58,60.18,61.99,0
58,60.14,61.95,0
58,60.10,61.91,0
60,60.09,61.89,0
60,60.09,61.87,0
58,60.05,61.83,0
58,60.01,61.80,0
61,60.03,61.79,0
60,60.03,61.77,0
58,59.99,61.73,0
59,59.97,61.71,0
59,59.95,61.68,0
58,59.91,61.64,0
58,59.87,61.61,0
58,59.83,61.57,0
59,59.82,61.54,0
58,59.78,61.51,0
58,59.75,61.47,0
58,59.71,61.44,0
58,59.68,61.40,0
58,59.64,61.37,0
58,59.61,61.34,0
58,59.58,61.30,0
57,59.53,61.26,0
58,59.50,61.23,0
58,59.47,61.19,0
59,59.46,61.17,0
58,59.43,61.14,0
58,59.40,61.11,0
58,59.37,61.08,0
60,59.38,61.07,0
59,59.38,61.05,0
58,59.35,61.02,0
58,59.32,60.99,0
59,59.32,60.97,0
59,59.31,60.95,0
59,59.30,60.93,0
58,59.28,60.90,0
58,59.25,60.87,0
59,59.25,60.85,0
58,59.22,60.82,0
58,59.20,60.79,0
60,59.21,60.79,0
58,59.19,60.76,0
58,59.16,60.73,0
57,59.12,60.69,0
58,59.10,60.67,0
58,59.08,60.64,0
58,59.06,60.61,0
56,58.99,60.57,0
61,59.03,60.57,0
58,59.01,60.55,0
56,58.95,60.50,0
57,58.91,60.47,0
57,58.88,60.43,0
57,58.84,60.40,0
58,58.82,60.37,0
56,58.77,60.33,0
57,58.73,60.30,0
58,58.72,60.27,0
56,58.66,60.23,0
56,58.61,60.19,0
57,58.58,60.16,0
56,58.52,60.11,0
56,58.47,60.07,0
56,58.42,60.03,0
56,58.38,59.99,0
56,58.33,59.95,0
56,58.28,59.91,0
56,58.24,59.87,0
57,58.21,59.84,0
56,58.17,59.81,0
56,58.12,59.77,0
56,58.08,59.73,0
57,58.06,59.70,0
57,58.04,59.68,0
56,58.00,59.64,0
56,57.96,59.60,0
56,57.92,59.57,0
57,57.90,59.54,0
57,57.88,59.52,0
56,57.84,59.48,0
56,57.81,59.45,0
58,57.81,59.43,0
57,57.80,59.41,0
56,57.76,59.37,0
56,57.72,59.34,0
57,57.71,59.32,0
57,57.70,59.29,0
56,57.66,59.26,0
56,57.63,59.23,0
57,57.62,59.20,0
55,57.56,59.16,0
58,57.57,59.15,0
56,57.54,59.12,0
56,57.51,59.09,0
56,57.48,59.06,0
56,57.45,59.03,0
56,57.42,59.00,0
57,57.41,58.98,0
56,57.38,58.95,0
55,57.34,58.91,0
54,57.27,58.86,0
57,57.26,58.84,0
56,57.24,58.81,0
56,57.21,58.78,0
58,57.23,58.78,0
57,57.23,58.76,0
56,57.20,58.73,0
56,57.18,58.70,0
54,57.11,58.66,0
56,57.09,58.63,0
56,57.07,58.60,0
56,57.05,58.58,0
55,57.01,58.54,0
57,57.01,58.53,0
55,56.97,58.49,0
55,56.93,58.46,0
54,56.87,58.41,0
55,56.83,58.38,0
55,56.80,58.34,0
54,56.74,58.30,0
54,56.68,58.26,0
55,56.65,58.22,0
54,56.60,58.18,0
54,56.55,58.14,0
56,56.53,58.12,0
54,56.48,58.08,0
54,56.43,58.04,0
54,56.39,58.00,0
56,56.38,57.98,0
55,56.35,57.95,0
54,56.30,57.91,0
54,56.26,57.87,0
55,56.23,57.84,0
53,56.17,57.79,0
54,56.12,57.75,0
54,56.08,57.72,0
54,56.04,57.68,0
53,55.98,57.63,0
54,55.94,57.60,0
54,55.90,57.56,0
54,55.86,57.52,0
54,55.83,57.49,0
54,55.79,57.45,0
54,55.75,57.42,0
54,55.72,57.39,0
54,55.68,57.35,0
54,55.65,57.32,0
54,55.62,57.28,0
54,55.58,57.25,0
54,55.55,57.22,0
54,55.52,57.19,0
53,55.47,57.15,0
54,55.44,57.11,0
54,55.41,57.08,0
54,55.39,57.05,0
57,55.42,57.05,0
55,55.41,57.03,0
55,55.40,57.01,0
54,55.37,56.98,0
54,55.35,56.95,0
53,55.30,56.91,0
54,55.27,56.88,0
54,55.25,56.85,0
58,55.30,56.86,0
53,55.26,56.83,0
52,55.19,56.78,0
54,55.17,56.75,0
54,55.14,56.72,0
53,55.10,56.69,0
54,55.08,56.66,0
53,55.04,56.62,0
51,54.96,56.57,0
52,54.90,56.52,0
54,54.88,56.49,0
52,54.82,56.45,0
52,54.77,56.41,0
52,54.71,56.36,0
54,54.70,56.34,0
53,54.66,56.30,0
52,54.61,56.26,0
53,54.58,56.23,0
55,54.59,56.22,0
52,54.53,56.17,0
52,54.48,56.13,0
52,54.43,56.09,0
55,54.44,56.08,0
53,54.42,56.05,0
52,54.37,56.01,0
52,54.32,55.97,0
