tempo [ms]	Freq corte = 0.0159	Freq corte=0.0723	Freq corte = 0.1539	Freq corte1=0.1592	Freq corte2=0.1592	Freq corte = 0.3386	Freq corte=1.5915	Freq corte = 8.6828
5401	19	136	140	59	231	148	589	119
5402	21	136	139	58	230	147	581	123
5403	21	138	139	59	231	148	576	120
5404	21	136	139	60	231	150	572	121
5405	23	136	139	59	231	151	571	115
5406	21	136	140	59	230	149	564	111
5407	21	136	140	59	231	147	577	108
5408	19	136	139	60	230	146	568	107
5409	19	136	138	59	229	146	571	107
5410	21	136	139	59	229	146	578	109
5411	21	137	138	59	229	147	560	107
5412	21	138	138	59	229	147	558	104
5413	21	136	138	59	229	148	558	101
5414	20	137	138	59	227	149	546	100
5415	21	136	138	59	227	150	543	102
5416	21	136	138	59	229	149	553	105
5417	21	136	138	57	229	148	587	103
5418	20	136	139	60	228	145	588	101
5419	21	136	138	59	227	143	578	103
5420	21	136	138	60	227	143	559	99
5421	21	137	138	60	227	143	557	98
5422	21	137	137	59	227	142	556	101
5423	21	136	137	59	227	140	572	102
5424	22	136	137	60	227	139	579	101
5425	19	136	137	60	227	138	606	99
5426	22	136	139	59	226	137	602	96
5427	21	136	136	59	227	135	609	100
5428	21	136	136	59	227	134	591	102
5429	21	136	137	60	225	133	583	106
5430	22	136	136	59	225	134	596	118
5431	21	137	136	59	225	133	596	127
5432	21	135	136	59	224	131	594	128
5433	19	135	136	60	225	131	590	130
5434	21	137	136	59	224	129	580	120
5435	21	136	138	59	223	128	573	117
5436	21	136	136	59	225	128	579	117
5437	21	135	136	60	223	128	583	121
5438	22	135	135	60	223	129	576	122
5439	21	136	135	60	224	129	569	122
5440	21	135	135	60	224	132	577	124
5441	19	135	135	60	222	138	577	115
5442	21	136	135	60	222	143	574	115
5443	21	136	135	60	222	143	560	119
5444	21	135	135	59	222	143	566	120
5445	20	135	135	60	222	143	578	121
5446	22	135	136	60	221	148	579	120
5447	22	136	135	60	221	152	557	115
5448	21	135	135	59	222	157	553	111
5449	21	135	135	60	220	160	557	108
5450	22	134	133	57	220	159	577	107
5451	21	136	135	59	219	160	584	109
5452	20	135	134	59	219	159	576	108
5453	24	134	134	61	219	158	557	108
5454	22	136	134	60	219	158	566	109
5455	21	134	134	59	219	155	572	107
5456	21	134	134	59	220	154	567	106
5457	21	134	134	61	219	155	556	107
5458	22	134	136	59	219	157	551	109
5459	21	135	134	60	219	155	546	105
5460	21	135	134	61	218	157	550	104
5461	21	134	134	60	218	157	543	99
5462	21	134	134	61	218	156	542	99
5463	22	135	134	61	217	155	540	97
5464	19	134	132	60	218	154	536	96
5465	19	133	133	60	218	153	535	99
5466	22	134	133	61	217	152	533	101
5467	21	134	133	61	217	154	538	101
5468	20	134	133	61	218	158	540	99
5469	21	134	134	62	217	161	532	97
5470	21	133	133	62	217	164	539	96
5471	22	135	133	61	218	164	549	98
5472	21	134	132	61	217	162	544	103
5473	21	133	132	62	217	161	531	107
5474	22	133	133	61	216	159	533	107
5475	21	133	132	61	217	155	559	108
5476	21	133	132	62	217	154	557	108
5477	21	132	133	60	217	159	551	105
5478	21	133	133	61	217	164	543	104
5479	21	133	132	61	218	164	532	104
5480	21	133	132	61	217	167	529	107
5481	21	132	132	62	217	165	538	111
5482	21	133	131	61	216	163	573	113
5483	21	132	132	61	216	162	586	109
5484	22	133	131	61	216	163	593	108
5485	21	132	131	61	215	162	594	106
5486	21	133	133	62	215	162	577	108
5487	22	132	132	61	214	159	561	111
5488	22	132	131	61	214	157	582	114
5489	21	131	131	62	214	161	611	115
5490	21	132	131	61	214	170	624	114
5491	22	133	131	62	214	178	630	111
5492	22	132	131	61	213	186	632	108
5493	21	133	131	61	212	190	616	109
5494	22	133	131	61	211	191	604	109
5495	21	133	131	61	213	187	623	107
5496	22	133	131	61	214	185	626	106
5497	21	131	131	62	211	186	625	103
5498	21	131	131	61	216	187	612	103
5499	22	133	130	62	211	187	603	101
5500	21	132	130	62	211	193	614	103
5501	21	132	130	61	211	198	626	104
5502	21	132	130	61	210	201	611	101
5503	21	132	130	61	210	200	597	98
5504	22	131	130	62	211	196	593	98
5505	21	131	130	62	210	192	601	99
5506	19	131	129	63	209	191	607	96
5507	22	131	130	62	210	189	600	100
5508	21	130	129	62	209	189	612	101
5509	22	131	129	61	209	189	613	101
5510	21	131	129	62	208	184	599	101
5511	20	132	129	62	208	181	590	101
5512	22	131	129	62	208	179	604	100
5513	21	131	130	62	208	178	607	101
5514	21	131	129	62	208	177	602	100
5515	22	131	130	61	208	177	589	99
5516	22	131	129	62	208	175	580	99
5517	21	131	129	62	206	174	579	104
5518	21	130	128	62	206	170	580	101
5519	21	130	128	62	206	169	581	98
5520	21	132	128	61	206	170	571	95
5521	21	130	128	62	206	169	562	96
5522	21	131	128	62	203	168	556	98
5523	22	131	128	63	205	167	556	100
5524	21	130	127	62	205	166	566	101
5525	21	130	128	62	203	163	584	101
5526	21	130	127	62	204	163	592	104
5527	18	131	127	62	205	163	577	101
5528	22	131	127	62	204	161	561	103
5529	21	130	128	62	204	162	556	104
5530	21	131	127	63	204	159	560	103
5531	22	131	126	63	203	160	551	103
5532	21	130	126	63	205	163	552	101
5533	22	130	127	63	204	165	547	101
5534	22	130	127	63	203	169	537	96
5535	22	130	126	62	204	169	531	95
5536	21	133	126	62	204	171	533	99
5537	21	130	127	63	203	171	532	100
5538	21	129	126	63	203	169	532	100
5539	22	129	126	63	203	166	519	102
5540	21	129	126	63	203	165	529	105
5541	22	129	126	63	204	166	534	106
5542	22	129	126	63	202	167	527	105
5543	22	129	126	63	202	169	517	104
5544	22	129	126	63	201	169	517	106
5545	22	129	126	63	202	169	531	111
5546	21	129	127	63	202	170	542	113
5547	22	129	125	65	203	170	525	110
5548	22	128	125	63	201	170	514	107
5549	21	129	126	63	201	167	533	108
5550	22	129	125	62	201	166	546	110
5551	22	130	124	63	204	164	555	109
5552	21	129	125	63	201	160	542	111
5553	25	129	125	64	205	158	525	107
5554	21	128	125	64	200	158	522	103
5555	22	128	126	65	201	157	533	101
5556	22	128	124	65	201	159	537	102
5557	22	128	123	64	200	164	530	105
5558	22	128	124	64	199	179	518	106
5559	22	129	124	64	199	193	519	106
5560	22	130	124	65	199	197	527	105
5561	22	128	123	65	199	195	528	99
5562	21	129	124	65	199	197	518	97
5563	22	128	124	66	199	209	517	96
5564	22	128	123	66	200	219	543	98
5565	22	128	124	65	198	226	551	99
5566	22	128	125	65	199	229	544	98
5567	22	128	124	65	198	225	526	97
5568	22	128	123	65	198	224	546	95
5569	22	128	123	66	198	225	553	94
5570	22	128	123	65	197	234	559	95
5571	22	128	122	66	197	234	554	99
5572	22	127	123	66	197	231	538	98
5573	23	127	123	65	197	227	529	99
5574	22	131	123	65	196	223	530	98
5575	22	128	123	65	197	226	531	96
5576	22	127	123	66	196	227	537	98
5577	22	127	123	65	194	225	538	98
5578	22	127	122	65	196	225	535	96
5579	22	128	123	66	195	229	530	96
5580	22	127	122	67	195	230	518	98
5581	23	127	122	65	196	226	524	97
5582	22	128	123	65	195	223	515	98
5583	22	127	122	65	195	221	511	99
5584	22	127	122	65	194	221	509	97
5585	22	126	122	66	194	222	518	103
5586	22	127	123	66	194	220	520	111
5587	22	127	121	66	195	225	519	111
5588	22	128	121	66	196	223	510	113
5589	22	127	121	66	194	218	501	113
5590	25	127	121	66	194	217	494	113
5591	22	129	119	66	193	214	492	113
5592	22	127	121	66	194	211	486	113
5593	22	126	121	66	194	210	481	116
5594	21	126	121	66	193	210	482	119
5595	22	126	121	66	193	206	482	127
5596	22	127	120	67	193	203	478	133
5597	22	128	122	66	193	202	469	137
5598	22	126	121	66	192	199	465	137
5599	22	127	120	66	192	199	463	131
5600	22	126	120	66	191	201	457	133
5601	22	127	120	67	191	203	454	132
5602	22	127	120	67	191	204	455	131
5603	22	126	120	66	192	200	455	132
5604	22	126	120	67	192	209	452	129
5605	22	126	120	66	192	239	442	127
5606	22	126	121	66	191	271	440	124
5607	22	126	120	67	191	286	435	122
5608	22	125	120	67	193	280	431	125
5609	19	125	120	66	190	287	433	127
5610	21	125	120	67	190	307	436	126
5611	22	126	120	67	190	335	430	129
5612	22	125	120	67	190	359	430	132
5613	22	125	120	70	190	369	427	133
5614	23	125	121	67	189	368	419	133
5615	22	123	120	67	189	360	415	131
5616	22	125	120	67	189	353	415	133
5617	19	125	121	67	189	348	413	138
5618	22	125	120	67	188	344	413	149
5619	22	125	120	67	188	337	409	154
5620	22	125	120	67	189	332	400	161
5621	22	125	120	68	188	328	398	168
5622	23	125	122	67	189	325	397	164
5623	22	125	120	67	189	333	398	161
5624	22	125	120	68	190	348	401	158
5625	19	123	120	68	188	355	392	151
5626	21	123	120	67	188	362	386	148
5627	19	125	119	68	188	365	384	153
5628	22	123	120	67	187	359	379	168
5629	22	123	120	69	188	353	378	180
5630	22	125	120	68	187	344	375	192
5631	22	125	119	67	187	343	370	200
5632	22	124	119	67	188	347	366	198
5633	22	124	120	69	187	353	364	188
5634	21	125	121	68	187	361	360	180
5635	22	124	119	69	187	371	359	187
5636	22	124	119	69	187	374	355	196
5637	22	123	120	69	187	368	351	209
5638	22	125	119	68	186	361	348	218
5639	22	125	119	69	185	355	345	224
5640	22	124	119	67	186	348	342	225
5641	22	124	119	69	187	340	339	216
5642	22	124	119	68	185	333	335	207
5643	22	124	119	68	185	326	332	202
5644	22	124	119	68	186	320	330	196
5645	22	123	119	69	185	315	328	191
5646	22	123	117	69	185	320	326	181
5647	22	124	119	69	184	334	323	173
5648	22	123	119	68	184	356	321	166
5649	22	123	119	69	184	373	317	163
5650	23	124	119	69	183	380	315	162
5651	22	123	119	69	184	375	313	161
5652	22	123	119	69	184	375	310	160
5653	22	123	118	69	185	387	308	163
5654	22	123	120	68	183	400	306	165
5655	22	123	118	69	184	407	303	165
5656	22	124	118	68	182	409	300	168
5657	22	123	119	69	182	404	298	167
5658	22	124	118	70	182	393	295	164
5659	21	124	118	69	182	384	293	162
5660	22	123	118	69	183	377	290	163
5661	22	123	118	70	182	370	288	162
5662	22	122	119	70	180	363	286	159
5663	23	122	118	70	182	356	284	160
5664	20	122	118	70	183	347	286	159
5665	19	123	119	70	181	343	285	159
5666	22	122	118	71	181	344	282	156
5667	21	122	118	71	181	355	279	153
5668	22	124	118	70	181	372	276	149
5669	22	122	117	70	181	385	274	149
5670	22	122	118	70	180	406	273	154
5671	23	122	117	71	181	413	271	155
5672	22	122	117	70	181	405	279	160
5673	22	122	118	71	181	410	280	158
5674	22	122	117	71	181	423	273	150
5675	23	122	117	71	182	442	273	145
5676	22	122	117	71	181	461	280	141
5677	22	122	119	71	179	473	279	143
5678	22	122	118	70	179	477	278	139
5679	22	123	117	71	179	469	275	138
5680	22	121	117	70	180	460	271	138
5681	22	121	117	71	179	452	268	135
5682	22	121	117	71	179	453	266	134
5683	22	121	115	71	180	457	265	128
5684	22	121	117	72	180	458	262	127
5685	22	121	117	71	179	449	261	128
5686	22	121	117	71	178	438	258	127
5687	22	121	117	70	178	436	258	127
5688	22	123	117	71	178	448	256	127
5689	22	121	117	71	178	451	252	122
5690	26	122	117	72	178	446	253	117
5691	23	121	117	71	177	439	252	116
5692	22	121	118	71	179	431	250	119
5693	22	120	118	71	178	425	254	124
5694	22	121	118	71	182	429	249	129
5695	22	121	116	71	178	435	249	139
5696	22	122	117	71	178	446	247	141
5697	22	121	116	71	175	458	246	140
5698	22	121	117	72	177	462	243	140
5699	23	122	116	72	178	455	241	139
5700	21	120	115	71	178	448	240	140
5701	22	119	114	71	177	452	238	141
5702	22	120	117	70	175	448	236	154
5703	22	120	117	71	176	440	236	160
5704	22	120	116	71	176	431	234	157
5705	22	120	117	71	177	430	233	153
5706	22	120	116	71	175	423	231	153
5707	23	121	116	72	176	420	230	151
5708	23	119	113	71	176	413	229	151
5709	22	121	115	72	176	411	225	146
5710	22	121	116	71	175	411	223	140
5711	22	120	115	72	176	404	224	136
5712	22	120	115	71	176	400	221	139
5713	22	119	117	74	174	401	220	136
5714	22	119	118	72	175	401	219	134
5715	22	120	116	72	175	392	217	139
5716	22	120	116	71	175	392	216	138
5717	22	119	116	71	174	390	214	137
5718	22	120	117	71	175	383	211	132
5719	22	120	116	72	174	378	211	130
5720	22	119	117	71	175	392	211	132
5721	22	119	118	72	174	416	211	128
5722	22	119	117	72	174	437	211	128
5723	22	119	118	72	175	433	209	126
5724	22	120	117	71	174	440	208	124
5725	22	119	119	71	173	467	206	121
5726	22	119	117	71	173	492	207	120
5727	22	120	118	72	173	517	206	120
5728	22	119	117	72	173	535	204	121
5729	22	118	119	71	172	532	203	118
5730	22	120	118	72	171	521	201	116
5731	22	119	117	73	172	510	199	111
5732	23	119	117	71	172	503	198	112
5733	22	119	118	72	171	506	197	111
5734	22	118	118	72	172	521	195	119
5735	22	119	117	72	171	528	195	121
5736	22	119	117	72	171	533	193	121
5737	22	118	117	71	171	527	193	119
5738	22	119	117	72	171	520	193	116
5739	22	118	120	72	172	514	193	116
5740	23	118	115	72	171	510	195	117
5741	22	118	117	72	172	506	195	115
5742	22	118	117	72	170	496	196	114
5743	22	118	117	72	171	487	194	116
5744	22	119	117	72	170	492	192	118
5745	22	119	118	72	170	509	191	115
5746	22	118	117	72	169	529	190	113
5747	22	119	117	72	169	530	190	111
5748	23	118	115	72	169	526	188	115
5749	23	118	115	72	173	538	187	114
5750	22	118	116	75	169	558	185	115
5751	22	118	118	72	169	579	186	111
5752	22	118	117	72	170	592	186	111
5753	22	118	116	72	169	587	187	113
5754	22	117	118	72	169	575	190	113
5755	22	118	117	73	169	563	190	117
5756	22	119	116	72	169	560	190	119
5757	23	117	116	73	169	567	190	119
5758	22	117	117	73	168	587	192	115
5759	22	117	117	73	168	611	188	113
5760	22	117	117	72	169	624	187	110
5761	22	117	117	72	169	614	187	109
5762	22	117	118	71	167	609	186	111
5763	22	117	116	74	167	617	186	111
5764	20	116	116	73	167	640	187	112
5765	23	117	116	72	167	663	188	109
5766	22	117	119	73	166	663	187	106
5767	22	118	117	73	166	649	185	107
5768	22	116	115	73	167	643	184	115
5769	22	117	115	73	166	665	183	116
5770	22	117	115	73	166	687	182	114
5771	22	116	117	74	166	689	180	111
5772	22	116	116	74	167	679	180	109
5773	23	115	116	73	163	682	181	107
5774	22	117	116	73	165	704	180	105
5775	22	117	115	73	165	717	178	108
5776	22	115	116	73	165	718	178	115
5777	22	116	115	73	164	701	179	116
5778	22	116	115	73	165	688	175	114
5779	22	116	116	74	165	678	176	113
5780	22	116	115	74	165	679	174	118
5781	23	116	116	73	165	693	174	120
5782	23	118	117	73	164	702	173	124
5783	22	116	114	73	165	697	172	123
5784	22	117	115	72	163	680	172	122
5785	22	115	115	73	164	666	169	124
5786	22	116	115	73	163	658	168	121
5787	22	116	115	71	163	651	170	131
5788	22	115	116	73	164	641	169	129
5789	22	116	115	73	164	627	168	129
5790	22	115	116	73	163	612	168	129
5791	22	116	114	73	164	600	168	132
5792	22	116	115	73	164	592	168	135
5793	22	115	116	73	162	595	166	132
5794	22	115	115	73	162	600	165	131
5795	22	116	115	73	162	602	164	131
5796	22	117	114	74	162	597	164	137
5797	22	115	114	73	162	590	161	143
5798	22	115	114	73	162	595	164	149
5799	22	115	113	73	161	610	163	147
5800	22	115	114	72	162	629	161	152
5801	22	116	114	73	161	634	161	151
5802	22	115	115	75	161	627	161	146
5803	22	115	114	74	162	614	160	146
5804	22	115	115	74	164	601	158	147
5805	22	115	115	73	162	591	157	146
5806	22	116	115	73	161	594	155	146
5807	22	116	116	73	161	603	155	140
5808	22	115	115	73	161	610	155	136
5809	22	114	115	73	162	603	154	129
5810	22	114	116	73	160	589	153	130
5811	23	114	115	73	160	581	151	128
5812	22	115	115	74	161	577	150	128
5813	22	114	117	73	159	566	150	127
5814	23	114	116	73	161	555	151	124
5815	22	115	115	73	160	548	148	130
5816	22	114	116	73	159	541	148	136
5817	22	114	115	73	160	530	149	139
5818	22	114	116	73	160	520	148	140
5819	22	116	115	73	160	509	147	140
5820	22	114	115	73	161	504	147	150
5821	22	114	116	74	160	504	146	159
5822	23	114	115	73	160	500	145	173
5823	22	114	115	73	160	489	145	175
5824	22	115	115	70	159	486	145	174
5825	22	114	115	73	160	496	146	171
5826	23	114	115	73	159	511	146	171
5827	25	115	116	73	159	536	145	174
5828	22	114	115	73	157	559	144	169
5829	22	114	115	74	158	560	142	163
5830	22	114	116	73	158	554	143	161
5831	22	114	115	73	158	575	146	173
5832	22	114	115	73	158	599	142	168
5833	22	113	115	73	157	624	142	163
5834	23	113	115	73	158	643	140	161
5835	22	113	115	73	158	647	140	166
5836	22	114	114	73	158	635	141	176
5837	22	113	115	73	157	620	142	182
5838	22	114	116	73	157	612	141	193
5839	22	114	116	72	158	606	140	194
5840	22	111	114	73	158	599	141	186
5841	22	113	116	73	156	594	141	180
5842	22	116	117	73	157	587	140	190
5843	22	114	116	73	157	578	140	198
5844	22	114	116	73	156	568	139	215
5845	22	113	116	74	156	564	138	221
5846	22	113	116	72	156	562	138	213
5847	23	114	116	73	156	564	135	205
5848	22	113	115	73	157	560	138	198
5849	22	113	116	73	156	549	141	192
5850	22	113	117	72	156	538	139	187
5851	22	113	116	73	156	529	139	185
5852	22	113	117	73	155	521	141	184
5853	22	113	116	73	155	513	141	179
5854	22	113	116	73	155	511	148	174
5855	23	113	116	73	155	510	145	170
5856	22	112	116	73	155	505	143	168
5857	22	113	115	73	155	497	140	169
5858	23	113	116	73	155	489	141	165
5859	23	113	115	73	155	491	140	164
5860	22	113	115	73	156	498	141	175
5861	22	112	116	73	155	500	141	176
5862	22	112	116	73	155	493	142	170
5863	22	112	115	73	154	486	142	168
5864	22	114	116	73	154	487	143	176
5865	22	112	115	73	154	484	142	185
5866	22	112	115	73	154	480	142	193
5867	23	113	115	73	153	474	143	194
5868	22	112	115	73	154	465	140	189
5869	22	111	115	74	153	457	140	184
5870	22	112	116	74	153	455	140	175
5871	23	113	114	73	153	447	140	170
5872	22	112	115	73	153	441	140	163
5873	22	112	117	73	153	436	138	160
5874	22	113	114	73	152	428	140	170
5875	23	114	115	73	152	420	137	178
5876	23	111	114	75	153	412	138	183
5877	22	112	117	73	152	408	139	187
5878	22	112	116	74	152	412	139	182
5879	22	112	115	72	152	418	141	175
5880	22	112	115	73	153	416	141	177
5881	22	112	115	73	152	419	139	178
5882	22	112	115	73	152	430	138	179
5883	23	113	114	73	150	433	138	175
5884	22	113	115	73	152	439	136	176
5885	22	111	115	73	151	438	138	170
5886	22	112	115	73	151	433	140	172
5887	22	111	115	73	151	431	137	176
5888	22	112	115	73	153	441	135	173
5889	22	111	116	74	151	458	135	167
5890	22	111	117	73	151	461	133	162
5891	23	112	116	73	152	459	135	158
5892	22	112	116	73	150	452	136	152
5893	22	111	115	73	151	442	136	151
5894	22	111	116	73	151	434	134	150
5895	22	113	116	73	150	433	133	147
5896	22	111	115	73	151	433	132	145
5897	22	116	115	73	150	427	131	141
5898	23	111	118	73	150	419	131	140
5899	23	111	115	73	151	410	131	143
5900	23	111	117	73	150	402	129	153
5901	21	111	118	73	149	395	129	171
5902	22	111	117	73	150	389	129	215
5903	22	111	116	73	150	382	128	233
5904	22	111	116	73	149	376	127	226
5905	22	111	117	73	149	371	124	232
5906	21	111	117	74	147	366	125	251
5907	22	111	116	73	149	363	127	270
5908	23	111	117	73	150	358	127	288
5909	22	111	117	73	148	354	124	287
5910	22	111	118	73	149	346	125	277
5911	22	111	117	73	149	339	125	264
5912	22	111	117	73	148	334	124	253
5913	22	111	117	73	148	330	124	242
5914	22	112	118	74	147	327	121	233
5915	22	112	117	73	148	321	122	233
5916	22	110	115	73	148	315	123	228
5917	22	111	116	73	148	309	123	218
5918	22	111	117	73	147	305	122	211
5919	22	111	117	73	147	302	121	201
5920	22	111	117	73	148	299	121	195
5921	22	111	117	73	147	296	122	190
5922	22	111	117	74	146	293	119	188
5923	22	112	117	73	146	288	121	189
5924	22	112	117	71	146	283	120	199
5925	22	111	117	73	146	279	117	218
5926	22	111	117	73	146	275	119	242
5927	22	111	116	73	145	271	118	275
5928	22	111	120	73	145	269	118	291
5929	22	110	118	72	146	275	117	281
5930	22	111	118	73	145	271	117	282
5931	22	111	118	73	145	265	117	300
5932	23	111	118	73	145	262	115	341
5933	22	111	118	73	145	266	115	371
5934	22	111	117	73	145	267	115	386
5935	22	113	117	73	145	267	115	379
5936	22	111	118	73	145	263	115	365
5937	22	111	117	73	146	260	115	350
5938	22	111	117	73	143	255	115	332
5939	22	111	117	72	144	256	118	322
5940	23	110	115	73	144	256	116	307
5941	23	111	117	73	143	253	115	291
5942	22	111	118	74	143	252	119	277
5943	22	111	117	73	143	251	115	267
5944	22	110	117	73	143	246	114	270
5945	21	111	117	73	143	245	115	274
5946	22	111	118	72	143	248	116	279
5947	22	110	118	73	143	246	117	296
5948	23	110	117	73	145	243	119	298
5949	23	110	118	73	144	241	120	287
5950	22	110	119	73	143	239	117	281
5951	22	111	117	72	144	235	115	277
5952	22	110	116	73	145	233	117	269
5953	22	110	117	73	144	229	113	256
5954	22	111	117	73	143	227	115	250
5955	22	110	117	74	143	229	115	258
5956	23	110	117	73	144	230	114	271
5957	23	110	117	73	145	228	114	283
5958	22	110	117	73	143	225	115	284
5959	22	110	117	72	144	219	112	286
5960	22	111	117	73	143	217	113	280
5961	22	112	116	72	143	219	112	265
5962	22	111	116	73	143	216	110	256
5963	22	111	117	74	142	214	111	247
5964	26	110	116	73	143	213	111	242
5965	23	111	115	73	142	211	111	233
5966	22	111	117	73	141	207	113	223
5967	22	111	115	73	142	203	111	221
5968	22	110	115	73	141	201	111	230
5969	22	110	116	73	141	200	110	249
5970	22	111	116	71	141	198	107	273
5971	22	111	116	74	141	194	109	297
5972	22	111	115	73	141	191	107	307
5973	21	111	115	73	140	189	107	295
5974	22	111	115	73	141	187	110	305
5975	22	111	116	73	140	185	110	318
5976	22	111	115	73	140	183	110	334
5977	22	111	116	73	139	182	110	346
5978	22	111	117	73	139	181	106	339
5979	22	111	116	73	141	179	110	328
5980	22	111	116	72	139	176	108	335
5981	23	111	117	73	140	177	108	343
5982	23	111	116	73	139	178	108	341
5983	22	111	121	73	140	179	111	326
5984	22	110	116	73	140	177	110	310
5985	22	111	117	73	140	174	108	306
5986	22	111	118	73	139	172	109	303
5987	22	111	117	75	139	171	107	312
5988	22	110	116	73	140	171	107	314
5989	23	111	118	72	138	170	107	299
5990	23	110	118	73	138	169	106	290
5991	23	111	118	73	138	165	107	282
5992	22	112	119	72	138	167	109	275
5993	22	111	118	73	138	164	110	267
5994	23	111	118	73	138	161	110	264
5995	22	110	120	72	138	158	111	261
5996	22	110	119	73	138	158	111	251
5997	22	110	120	72	137	158	112	242
5998	22	111	120	73	137	160	115	234
5999	22	110	120	73	137	161	113	248
6000	22	111	120	73	137	161	112	258
6001	22	110	122	73	137	159	112	255
6002	22	111	122	73	136	158	111	254
6003	22	111	122	73	137	157	111	243
6004	22	110	122	74	138	155	111	234
6005	22	110	122	73	137	155	111	229
6006	23	110	122	73	137	153	111	222
6007	22	110	122	73	136	150	110	214
6008	22	110	121	72	138	147	109	211
6009	22	110	121	73	136	147	107	203
6010	22	110	122	73	136	147	107	193
6011	22	110	122	73	136	145	108	183
6012	22	110	121	73	136	143	108	178
6013	22	109	122	73	137	143	108	175
6014	23	110	122	73	136	139	112	171
6015	22	110	122	73	137	138	109	170
6016	22	110	123	73	137	136	108	169
6017	22	110	123	73	136	138	109	182
6018	22	110	123	73	136	139	108	232
6019	22	111	123	71	136	137	106	287
6020	22	110	125	72	135	135	108	315
6021	22	110	124	72	136	136	108	318
6022	23	111	124	73	134	132	107	310
6023	22	110	125	73	135	131	107	305
6024	22	110	125	73	133	131	108	332
6025	22	110	124	74	136	130	106	366
6026	23	110	126	73	134	129	105	396
6027	22	110	123	72	135	128	105	410
6028	22	111	125	72	135	127	106	395
6029	22	111	125	73	135	127	107	377
6030	23	110	126	73	134	129	105	359
6031	22	111	127	73	134	129	108	349
6032	22	112	126	73	134	129	106	345
6033	22	111	126	72	135	129	108	349
6034	22	111	127	73	134	131	106	338
6035	23	112	127	72	134	130	109	323
6036	22	111	127	73	133	130	111	309
6037	22	111	128	73	134	131	114	298
6038	20	111	127	72	133	131	113	294
6039	22	111	127	73	134	129	113	299
6040	22	111	127	73	133	130	111	311
6041	22	111	127	73	133	128	111	311
6042	22	111	127	72	133	126	110	306
6043	22	112	127	73	133	124	109	294
6044	22	111	127	72	133	124	109	281
6045	22	111	127	73	133	125	107	275
6046	23	111	128	72	131	125	113	264
6047	23	111	128	73	132	129	108	251
6048	22	111	128	73	133	124	107	244
6049	22	110	129	73	132	123	108	242
6050	23	111	130	72	132	121	106	233
6051	23	112	130	72	132	120	108	222
6052	22	111	131	72	131	120	107	214
6053	22	111	129	73	131	119	106	202
6054	22	111	130	72	131	120	109	191
6055	23	111	130	72	134	118	111	190
6056	22	112	130	71	132	117	111	197
6057	22	111	132	73	130	117	113	203
6058	22	111	134	73	131	117	113	196
6059	23	112	133	72	130	115	114	188
6060	22	112	133	72	130	116	111	183
6061	22	111	134	72	130	115	111	180
6062	22	111	136	72	130	114	107	174
6063	23	112	134	72	130	114	109	171
6064	25	111	133	72	131	113	109	167
6065	22	111	133	73	131	113	109	163
6066	23	111	133	73	130	113	107	174
6067	23	111	135	72	129	112	107	182
6068	22	112	134	71	129	113	108	176
6069	22	111	135	72	130	113	106	177
6070	22	111	136	73	130	114	108	174
6071	22	112	136	72	129	112	107	168
6072	22	111	136	71	130	114	105	165
6073	22	111	136	74	129	115	105	160
6074	22	111	137	73	129	116	106	152
6075	23	111	138	72	129	115	105	149
6076	22	113	138	72	129	115	105	150
6077	22	111	139	72	129	117	105	173
6078	22	111	140	73	129	116	105	222
6079	22	112	138	72	128	116	104	267
6080	22	111	138	72	128	117	104	289
6081	22	111	138	74	128	117	103	281
6082	22	111	138	73	128	118	103	292
6083	23	111	139	73	128	118	103	324
6084	23	111	138	72	129	119	102	337
6085	22	111	138	72	128	119	102	328
6086	22	111	139	73	128	119	103	315
6087	22	111	138	71	129	118	102	326
6088	22	110	139	72	128	118	100	329
6089	22	111	140	73	128	117	101	332
6090	22	111	139	73	128	116	101	327
6091	23	111	140	72	128	115	101	325
6092	23	111	140	72	129	114	101	357
6093	22	114	139	72	128	114	101	381
6094	22	112	141	72	129	116	100	386
6095	22	111	142	72	130	115	100	390
6096	22	111	142	72	129	117	100	375
6097	22	111	143	72	129	117	101	359
6098	22	111	145	72	129	117	100	348
6099	23	112	144	72	128	114	98	337
6100	23	111	143	72	130	114	100	327
6101	25	111	143	72	128	114	102	313
6102	22	111	143	72	128	117	104	302
6103	22	112	144	72	129	114	104	289
6104	22	112	143	72	129	114	103	299
6105	19	111	143	71	130	111	102	314
6106	22	111	145	73	128	111	102	315
6107	22	111	144	72	128	110	99	303
6108	23	112	145	72	128	111	101	287
6109	22	112	145	72	127	114	101	291
6110	22	112	144	72	127	116	101	294
6111	22	112	145	72	127	116	102	289
6112	22	111	144	72	128	116	103	292
6113	22	111	144	72	127	115	106	307
6114	22	112	143	73	127	115	105	322
6115	22	111	145	73	128	115	103	332
6116	21	112	145	72	128	115	102	314
6117	22	110	145	72	127	116	103	302
6118	22	111	144	72	126	118	105	318
6119	22	112	145	72	127	115	106	349
6120	22	113	145	72	126	117	104	365
6121	22	111	145	71	127	118	105	369
6122	22	111	145	73	126	120	104	366
6123	22	111	147	73	127	120	102	350
6124	21	111	147	75	126	121	105	331
6125	22	111	148	72	126	120	106	319
6126	22	111	149	72	126	120	106	307
6127	22	112	147	72	127	119	106	304
6128	22	112	147	72	126	119	105	319
6129	22	111	148	71	126	120	105	372
6130	22	112	148	72	126	119	105	422
6131	22	111	149	73	125	118	105	433
